p,t
0.95,1761972424
0.95,1761972484
0.95,1761972544
0.95,1761972605
0.95,1761972664
0.95,1761972724
0.95,1761972784
0.95,1761972844
0.95,1761972905
0.95,1761972964
0.95,1761973024
0.95,1761973084
0.95,1761973144
0.95,1761973205
0.95,1761973265
0.95,1761973324
0.95,1761973384
0.95,1761973444
0.95,1761973504
0.95,1761973564
0.95,1761973624
0.95,1761973685
0.95,1761973744
0.95,1761973804
0.95,1761973864
0.95,1761973924
0.95,1761973984
0.95,1761974045
0.95,1761974105
0.95,1761974164
0.95,1761974224
0.95,1761974284
0.95,1761974344
0.95,1761974405
0.95,1761974464
0.95,1761974524
0.95,1761974584
0.95,1761974644
0.95,1761974704
0.95,1761974764
0.95,1761974824
0.95,1761974884
0.95,1761974945
0.95,1761975005
0.95,1761975064
0.95,1761975124
0.95,1761975185
0.95,1761975244
0.95,1761975305
0.95,1761975365
0.95,1761975425
0.95,1761975484
0.95,1761975544
0.95,1761975604
0.95,1761975664
0.95,1761975724
0.95,1761975784
0.95,1761975845
0.95,1761975904
0.95,1761975964
0.95,1761976024
0.95,1761976085
0.95,1761976144
0.95,1761976205
0.95,1761976264
0.95,1761976324
0.95,1761976384
0.95,1761976444
0.95,1761976504
0.95,1761976564
0.95,1761976624
0.95,1761976684
0.95,1761976744
0.95,1761976805
0.95,1761976864
0.95,1761976925
0.95,1761976984
0.95,1761977044
0.95,1761977104
0.95,1761977164
0.95,1761977224
0.95,1761977285
0.95,1761977344
0.95,1761977404
0.95,1761977464
0.95,1761977524
0.95,1761977585
0.95,1761977644
0.95,1761977705
0.95,1761977764
0.95,1761977824
0.95,1761977884
0.95,1761977944
0.95,1761978005
0.95,1761978064
0.95,1761978124
0.95,1761978184
0.95,1761978244
0.95,1761978304
0.95,1761978364
0.95,1761978424
0.95,1761978484
0.95,1761978544
0.95,1761978605
0.95,1761978664
0.95,1761978724
0.95,1761978784
0.95,1761978844
0.95,1761978905
0.95,1761978964
0.95,1761979024
0.95,1761979084
0.95,1761979144
0.95,1761979204
0.95,1761979264
0.95,1761979324
0.95,1761979384
0.95,1761979444
0.95,1761979504
0.95,1761979564
0.95,1761979624
0.95,1761979685
0.95,1761979744
0.95,1761979805
0.95,1761979864
0.95,1761979924
0.95,1761979984
0.95,1761980044
0.95,1761980105
0.95,1761980164
0.95,1761980224
0.95,1761980284
0.95,1761980344
0.95,1761980406
0.95,1761980465
0.95,1761980524
0.95,1761980584
0.95,1761980645
0.95,1761980705
0.95,1761980764
0.95,1761980824
0.95,1761980884
0.95,1761980944
0.95,1761981004
0.95,1761981064
0.95,1761981125
0.95,1761981184
0.95,1761981244
0.95,1761981304
0.95,1761981365
0.95,1761981424
0.95,1761981484
0.95,1761981544
0.95,1761981605
0.95,1761981664
0.95,1761981724
0.95,1761981784
0.95,1761981844
0.95,1761981904
0.95,1761981964
0.95,1761982024
0.95,1761982084
0.95,1761982144
0.95,1761982205
0.95,1761982264
0.95,1761982324
0.95,1761982384
0.95,1761982444
0.95,1761982505
0.95,1761982564
0.95,1761982624
0.95,1761982684
0.95,1761982744
0.95,1761982804
0.95,1761982864
0.95,1761982924
0.95,1761982984
0.95,1761983044
0.95,1761983105
0.95,1761983164
0.95,1761983224
0.95,1761983284
0.95,1761983344
0.95,1761983405
0.95,1761983464
0.95,1761983525
0.95,1761983584
0.95,1761983644
0.95,1761983704
0.95,1761983764
0.95,1761983824
0.95,1761983884
0.95,1761983944
0.95,1761984006
0.95,1761984064
0.95,1761984124
0.95,1761984184
0.95,1761984244
0.95,1761984305
0.95,1761984364
0.95,1761984424
0.95,1761984485
0.95,1761984544
0.95,1761984604
0.95,1761984664
0.95,1761984724
0.95,1761984784
0.95,1761984844
0.95,1761984905
0.95,1761984964
0.95,1761985024
0.95,1761985084
0.95,1761985144
0.95,1761985204
0.95,1761985264
0.95,1761985324
0.95,1761985384
0.95,1761985444
0.95,1761985504
0.95,1761985565
0.95,1761985624
0.95,1761985684
0.95,1761985744
0.95,1761985804
0.95,1761985864
0.95,1761985924
0.95,1761985984
0.95,1761986044
0.95,1761986104
0.95,1761986164
0.95,1761986224
0.95,1761986284
0.95,1761986344
0.95,1761986405
0.95,1761986464
0.95,1761986524
0.95,1761986584
0.95,1761986644
0.95,1761986704
0.95,1761986764
0.95,1761986824
0.95,1761986884
0.95,1761986944
0.95,1761987004
0.95,1761987064
0.95,1761987124
0.95,1761987184
0.95,1761987244
0.95,1761987304
0.95,1761987364
0.95,1761987424
0.95,1761987484
0.95,1761987544
0.95,1761987605
0.95,1761987665
0.95,1761987724
0.95,1761987784
0.95,1761987844
0.95,1761987904
0.95,1761987964
0.95,1761988024
0.95,1761988084
0.95,1761988144
0.95,1761988204
0.945,1761988264
0.945,1761988324
0.945,1761988384
0.945,1761988444
0.945,1761988504
0.945,1761988564
0.945,1761988624
0.945,1761988684
0.945,1761988744
0.945,1761988804
0.945,1761988864
0.945,1761988924
0.945,1761988984
0.945,1761989044
0.945,1761989104
0.945,1761989165
0.945,1761989224
0.945,1761989284
0.945,1761989344
0.945,1761989405
0.945,1761989464
0.945,1761989524
0.945,1761989584
0.945,1761989644
0.945,1761989704
0.945,1761989765
0.945,1761989824
0.945,1761989884
0.945,1761989944
0.945,1761990004
0.945,1761990064
0.945,1761990124
0.945,1761990184
0.945,1761990244
0.945,1761990304
0.945,1761990364
0.945,1761990424
0.945,1761990484
0.945,1761990544
0.945,1761990604
0.945,1761990664
0.945,1761990725
0.945,1761990784
0.945,1761990844
0.945,1761990904
0.945,1761990964
0.945,1761991024
0.945,1761991084
0.945,1761991144
0.945,1761991206
0.945,1761991265
0.945,1761991324
0.945,1761991384
0.945,1761991444
0.945,1761991504
0.945,1761991564
0.945,1761991624
0.945,1761991684
0.945,1761991744
0.945,1761991804
0.945,1761991864
0.945,1761991924
0.945,1761991984
0.945,1761992044
0.945,1761992104
0.945,1761992164
0.945,1761992224
0.945,1761992284
0.945,1761992344
0.945,1761992404
0.945,1761992464
0.945,1761992524
0.945,1761992584
0.945,1761992644
0.945,1761992704
0.945,1761992764
0.945,1761992824
0.945,1761992884
0.945,1761992944
0.945,1761993005
0.945,1761993064
0.945,1761993124
0.945,1761993184
0.945,1761993244
0.945,1761993304
0.945,1761993364
0.945,1761993424
0.945,1761993484
0.945,1761993544
0.945,1761993604
0.945,1761993664
0.945,1761993724
0.945,1761993784
0.945,1761993844
0.945,1761993905
0.945,1761993964
0.945,1761994024
0.945,1761994084
0.945,1761994144
0.945,1761994204
0.945,1761994264
0.945,1761994324
0.945,1761994384
0.945,1761994444
0.945,1761994504
0.945,1761994564
0.945,1761994624
0.945,1761994684
0.945,1761994744
0.945,1761994805
0.945,1761994864
0.945,1761994924
0.945,1761994984
0.945,1761995044
0.945,1761995104
0.945,1761995164
0.945,1761995224
0.945,1761995284
0.945,1761995344
0.945,1761995404
0.945,1761995464
0.945,1761995524
0.945,1761995584
0.945,1761995645
0.945,1761995704
0.945,1761995764
0.945,1761995824
0.945,1761995885
0.945,1761995944
0.945,1761996005
0.945,1761996064
0.945,1761996124
0.945,1761996184
0.945,1761996244
0.945,1761996304
0.945,1761996364
0.945,1761996424
0.945,1761996484
0.945,1761996544
0.945,1761996605
0.945,1761996664
0.945,1761996725
0.945,1761996784
0.945,1761996844
0.945,1761996904
0.945,1761996964
0.945,1761997024
0.945,1761997084
0.945,1761997144
0.945,1761997205
0.945,1761997264
0.945,1761997324
0.945,1761997384
0.945,1761997444
0.945,1761997505
0.945,1761997564
0.945,1761997624
0.945,1761997684
0.945,1761997744
0.945,1761997804
0.945,1761997864
0.945,1761997925
0.945,1761997984
0.945,1761998044
0.945,1761998104
0.945,1761998164
0.945,1761998224
0.945,1761998284
0.945,1761998344
0.945,1761998406
0.945,1761998465
0.945,1761998524
0.945,1761998584
0.945,1761998644
0.945,1761998704
0.945,1761998764
0.945,1761998824
0.945,1761998884
0.945,1761998944
0.945,1761999005
0.945,1761999064
0.945,1761999124
0.945,1761999184
0.945,1761999244
0.945,1761999304
0.945,1761999364
0.945,1761999424
0.945,1761999484
0.945,1761999544
0.945,1761999604
0.945,1761999664
0.945,1761999724
0.945,1761999784
0.945,1761999844
0.945,1761999904
0.945,1761999964
0.945,1762000024
0.945,1762000084
0.945,1762000144
0.945,1762000205
0.945,1762000264
0.945,1762000324
0.945,1762000384
0.945,1762000444
0.945,1762000504
0.945,1762000564
0.945,1762000624
0.945,1762000684
0.945,1762000744
0.945,1762000804
0.945,1762000864
0.945,1762000924
0.945,1762000984
0.945,1762001044
0.945,1762001104
0.945,1762001164
0.945,1762001224
0.945,1762001284
0.945,1762001344
0.945,1762001404
0.945,1762001464
0.945,1762001525
0.945,1762001584
0.945,1762001644
0.945,1762001704
0.945,1762001764
0.945,1762001824
0.945,1762001884
0.945,1762001944
0.945,1762002005
0.945,1762002066
0.945,1762002124
0.945,1762002184
0.945,1762002244
0.945,1762002304
0.945,1762002364
0.945,1762002424
0.945,1762002484
0.945,1762002544
0.945,1762002604
0.945,1762002664
0.945,1762002724
0.945,1762002784
0.945,1762002844
0.945,1762002904
0.945,1762002964
0.945,1762003024
0.945,1762003084
0.945,1762003144
0.945,1762003204
0.945,1762003264
0.945,1762003324
0.945,1762003384
0.945,1762003444
0.945,1762003505
0.945,1762003564
0.945,1762003624
0.945,1762003684
0.945,1762003744
0.945,1762003804
0.945,1762003864
0.945,1762003924
0.945,1762003984
0.945,1762004044
0.945,1762004104
0.945,1762004164
0.945,1762004224
0.945,1762004284
0.945,1762004344
0.945,1762004404
0.945,1762004464
0.945,1762004524
0.945,1762004584
0.945,1762004644
0.945,1762004705
0.945,1762004765
0.945,1762004824
0.945,1762004884
0.945,1762004944
0.945,1762005005
0.945,1762005064
0.945,1762005124
0.945,1762005184
0.945,1762005244
0.945,1762005304
0.945,1762005364
0.945,1762005424
0.945,1762005484
0.945,1762005544
0.945,1762005605
0.945,1762005664
0.945,1762005724
0.945,1762005784
0.945,1762005844
0.945,1762005904
0.945,1762005964
0.945,1762006025
0.945,1762006084
0.945,1762006144
0.945,1762006205
0.945,1762006264
0.945,1762006324
0.945,1762006384
0.945,1762006444
0.945,1762006504
0.945,1762006565
0.945,1762006624
0.945,1762006685
0.945,1762006744
0.945,1762006805
0.945,1762006864
0.945,1762006924
0.945,1762006984
0.945,1762007044
0.945,1762007105
0.945,1762007165
0.945,1762007224
0.945,1762007284
0.945,1762007344
0.945,1762007405
0.945,1762007464
0.945,1762007524
0.945,1762007584
0.945,1762007644
0.945,1762007705
0.945,1762007764
0.945,1762007824
0.945,1762007884
0.945,1762007944
0.945,1762008005
0.945,1762008064
0.945,1762008124
0.945,1762008184
0.945,1762008244
0.945,1762008304
0.945,1762008364
0.945,1762008424
0.945,1762008484
0.945,1762008544
0.945,1762008604
0.945,1762008664
0.945,1762008724
0.945,1762008784
0.945,1762008844
0.945,1762008904
0.945,1762008964
0.945,1762009024
0.945,1762009084
0.945,1762009144
0.945,1762009205
0.945,1762009264
0.945,1762009324
0.945,1762009384
0.945,1762009444
0.945,1762009504
0.945,1762009564
0.945,1762009624
0.945,1762009684
0.945,1762009744
0.945,1762009804
0.945,1762009864
0.945,1762009924
0.945,1762009984
0.945,1762010044
0.945,1762010105
0.945,1762010164
0.945,1762010224
0.945,1762010284
0.945,1762010344
0.945,1762010404
0.945,1762010464
0.945,1762010524
0.945,1762010584
0.945,1762010644
0.945,1762010705
0.945,1762010764
0.945,1762010824
0.945,1762010884
0.945,1762010944
0.945,1762011005
0.945,1762011064
0.945,1762011124
0.945,1762011184
0.945,1762011244
0.945,1762011304
0.945,1762011364
0.945,1762011424
0.945,1762011484
0.945,1762011544
0.945,1762011605
0.945,1762011664
0.945,1762011725
0.945,1762011784
0.945,1762011844
0.945,1762011905
0.945,1762011964
0.945,1762012024
0.945,1762012085
0.945,1762012144
0.945,1762012204
0.945,1762012264
0.945,1762012325
0.945,1762012384
0.945,1762012444
0.945,1762012504
0.945,1762012564
0.945,1762012624
0.945,1762012684
0.945,1762012744
0.945,1762012805
0.945,1762012864
0.945,1762012924
0.945,1762012984
0.945,1762013045
0.945,1762013105
0.945,1762013164
0.945,1762013224
0.945,1762013284
0.945,1762013344
0.945,1762013405
0.945,1762013464
0.945,1762013524
0.945,1762013584
0.945,1762013644
0.945,1762013705
0.945,1762013764
0.945,1762013824
0.945,1762013884
0.945,1762013944
0.945,1762014005
0.945,1762014064
0.945,1762014124
0.945,1762014184
0.945,1762014244
0.945,1762014304
0.945,1762014364
0.945,1762014424
0.945,1762014484
0.945,1762014544
0.945,1762014604
0.945,1762014664
0.945,1762014724
0.945,1762014785
0.945,1762014844
0.945,1762014905
0.945,1762014964
0.945,1762015025
0.945,1762015084
0.945,1762015144
0.945,1762015205
0.945,1762015265
0.945,1762015324
0.945,1762015384
0.945,1762015444
0.945,1762015504
0.945,1762015564
0.945,1762015624
0.945,1762015684
0.945,1762015744
0.945,1762015804
0.945,1762015864
0.945,1762015924
0.945,1762015985
0.945,1762016044
0.945,1762016105
0.945,1762016164
0.945,1762016224
0.945,1762016285
0.945,1762016344
0.945,1762016405
0.945,1762016465
0.945,1762016524
0.945,1762016584
0.945,1762016644
0.945,1762016704
0.945,1762016764
0.945,1762016824
0.945,1762016884
0.945,1762016944
0.945,1762017005
0.945,1762017064
0.945,1762017124
0.945,1762017184
0.945,1762017244
0.945,1762017304
0.945,1762017364
0.945,1762017424
0.945,1762017484
0.945,1762017544
0.945,1762017605
0.945,1762017664
0.945,1762017724
0.945,1762017784
0.945,1762017844
0.945,1762017905
0.945,1762017965
0.945,1762018024
0.945,1762018084
0.945,1762018144
0.945,1762018205
0.945,1762018264
0.945,1762018324
0.945,1762018384
0.945,1762018444
0.945,1762018504
0.945,1762018564
0.945,1762018624
0.945,1762018684
0.945,1762018744
0.945,1762018804
0.945,1762018864
0.945,1762018924
0.945,1762018984
0.945,1762019044
0.945,1762019104
0.945,1762019164
0.945,1762019224
0.945,1762019284
0.945,1762019344
0.945,1762019404
0.945,1762019464
0.945,1762019524
0.945,1762019584
0.945,1762019644
0.945,1762019704
0.945,1762019765
0.945,1762019824
0.945,1762019884
0.945,1762019944
0.945,1762020005
0.945,1762020065
0.945,1762020124
0.945,1762020184
0.945,1762020244
0.945,1762020304
0.945,1762020364
0.945,1762020424
0.945,1762020484
0.945,1762020545
0.945,1762020604
0.945,1762020664
0.945,1762020724
0.945,1762020784
0.945,1762020844
0.945,1762020905
0.945,1762020964
0.945,1762021024
0.945,1762021085
0.945,1762021144
0.945,1762021205
0.945,1762021264
0.945,1762021324
0.945,1762021384
0.945,1762021444
0.945,1762021505
0.945,1762021564
0.945,1762021624
0.945,1762021684
0.945,1762021744
0.945,1762021805
0.945,1762021864
0.945,1762021924
0.945,1762021985
0.945,1762022044
0.945,1762022105
0.945,1762022164
0.945,1762022224
0.945,1762022284
0.945,1762022344
0.945,1762022404
0.945,1762022464
0.945,1762022524
0.945,1762022584
0.945,1762022644
0.945,1762022704
0.945,1762022764
0.945,1762022824
0.945,1762022884
0.945,1762022944
0.945,1762023004
0.945,1762023064
0.945,1762023124
0.945,1762023185
0.945,1762023244
0.945,1762023304
0.945,1762023364
0.945,1762023424
0.945,1762023484
0.945,1762023544
0.945,1762023605
0.945,1762023665
0.945,1762023724
0.945,1762023784
0.945,1762023844
0.945,1762023904
0.945,1762023964
0.945,1762024024
0.945,1762024084
0.945,1762024144
0.945,1762024205
0.945,1762024264
0.945,1762024324
0.945,1762024384
0.945,1762024444
0.945,1762024504
0.945,1762024564
0.945,1762024624
0.945,1762024684
0.945,1762024744
0.945,1762024804
0.945,1762024864
0.945,1762024924
0.945,1762024984
0.945,1762025044
0.945,1762025104
0.945,1762025165
0.945,1762025224
0.945,1762025284
0.945,1762025344
0.945,1762025405
0.945,1762025464
0.945,1762025524
0.945,1762025584
0.945,1762025644
0.945,1762025704
0.945,1762025764
0.945,1762025824
0.945,1762025884
0.945,1762025944
0.945,1762026004
0.945,1762026064
0.945,1762026124
0.945,1762026184
0.945,1762026244
0.945,1762026304
0.945,1762026364
0.945,1762026424
0.945,1762026484
0.945,1762026544
0.945,1762026604
0.945,1762026664
0.945,1762026724
0.945,1762026784
0.945,1762026844
0.945,1762026904
0.945,1762026964
0.945,1762027024
0.945,1762027084
0.945,1762027144
0.945,1762027205
0.945,1762027265
0.945,1762027324
0.945,1762027384
0.945,1762027445
0.945,1762027504
0.945,1762027564
0.945,1762027624
0.945,1762027684
0.945,1762027744
0.945,1762027804
0.945,1762027864
0.945,1762027924
0.945,1762027984
0.945,1762028044
0.945,1762028104
0.945,1762028164
0.945,1762028224
0.945,1762028284
0.945,1762028344
0.945,1762028404
0.945,1762028464
0.945,1762028524
0.945,1762028584
0.945,1762028644
0.945,1762028704
0.945,1762028765
0.945,1762028824
0.945,1762028884
0.945,1762028944
0.945,1762029005
0.945,1762029064
0.945,1762029124
0.945,1762029184
0.945,1762029244
0.945,1762029304
0.945,1762029364
0.945,1762029424
0.945,1762029485
0.945,1762029544
0.945,1762029604
0.945,1762029664
0.945,1762029724
0.945,1762029784
0.945,1762029844
0.945,1762029904
0.945,1762029964
0.945,1762030024
0.945,1762030085
0.945,1762030144
0.945,1762030204
0.945,1762030264
0.945,1762030325
0.945,1762030385
0.945,1762030444
0.945,1762030504
0.945,1762030564
0.945,1762030624
0.945,1762030684
0.945,1762030744
0.945,1762030806
0.945,1762030865
0.945,1762030924
0.945,1762030984
0.945,1762031044
0.945,1762031104
0.945,1762031164
0.945,1762031224
0.945,1762031284
0.945,1762031344
0.945,1762031404
0.945,1762031464
0.945,1762031524
0.945,1762031584
0.945,1762031644
0.945,1762031704
0.945,1762031764
0.945,1762031824
0.945,1762031884
0.945,1762031944
0.945,1762032005
0.945,1762032064
0.945,1762032124
0.945,1762032184
0.945,1762032244
0.945,1762032304
0.945,1762032365
0.945,1762032424
0.945,1762032484
0.945,1762032544
0.945,1762032605
0.945,1762032664
0.945,1762032724
0.945,1762032784
0.945,1762032844
0.945,1762032904
0.945,1762032964
0.945,1762033024
0.945,1762033084
0.945,1762033144
0.945,1762033204
0.945,1762033264
0.945,1762033324
0.945,1762033384
0.945,1762033444
0.945,1762033505
0.945,1762033564
0.945,1762033624
0.945,1762033684
0.945,1762033744
0.945,1762033804
0.945,1762033864
0.945,1762033924
0.945,1762033984
0.945,1762034044
0.945,1762034104
0.945,1762034164
0.945,1762034224
0.945,1762034284
0.945,1762034344
0.945,1762034406
0.945,1762034465
0.945,1762034524
0.945,1762034584
0.945,1762034644
0.945,1762034704
0.945,1762034764
0.945,1762034824
0.945,1762034884
0.945,1762034944
0.945,1762035004
0.945,1762035064
0.945,1762035124
0.945,1762035184
0.945,1762035244
0.945,1762035304
0.945,1762035364
0.945,1762035424
0.945,1762035484
0.945,1762035544
0.945,1762035605
0.945,1762035664
0.945,1762035724
0.945,1762035784
0.945,1762035844
0.945,1762035904
0.945,1762035965
0.945,1762036024
0.945,1762036084
0.945,1762036144
0.945,1762036205
0.945,1762036264
0.945,1762036324
0.945,1762036384
0.945,1762036444
0.945,1762036504
0.945,1762036564
0.945,1762036624
0.945,1762036684
0.945,1762036744
0.945,1762036804
0.945,1762036864
0.945,1762036924
0.945,1762036984
0.945,1762037044
0.945,1762037104
0.945,1762037164
0.945,1762037224
0.945,1762037284
0.945,1762037344
0.945,1762037404
0.945,1762037464
0.945,1762037524
0.945,1762037584
0.945,1762037644
0.945,1762037705
0.945,1762037764
0.945,1762037824
0.945,1762037884
0.945,1762037944
0.945,1762038006
0.945,1762038065
0.945,1762038124
0.945,1762038184
0.945,1762038244
0.945,1762038304
0.945,1762038364
0.945,1762038424
0.945,1762038484
0.945,1762038544
0.945,1762038604
0.945,1762038664
0.945,1762038724
0.945,1762038784
0.945,1762038844
0.945,1762038905
0.945,1762038964
0.945,1762039024
0.945,1762039084
0.945,1762039144
0.945,1762039205
0.945,1762039264
0.945,1762039324
0.945,1762039384
0.945,1762039444
0.945,1762039504
0.945,1762039565
0.945,1762039624
0.945,1762039684
0.945,1762039744
0.945,1762039804
0.945,1762039864
0.945,1762039925
0.945,1762039984
0.945,1762040044
0.945,1762040104
0.945,1762040164
0.945,1762040224
0.945,1762040284
0.945,1762040344
0.945,1762040404
0.945,1762040464
0.945,1762040524
0.945,1762040584
0.945,1762040644
0.945,1762040705
0.945,1762040764
0.945,1762040824
0.945,1762040884
0.945,1762040944
0.945,1762041005
0.945,1762041064
0.945,1762041124
0.945,1762041183
0.945,1762041244
0.945,1762041304
0.945,1762041364
0.945,1762041424
0.945,1762041484
0.945,1762041544
0.945,1762041606
0.945,1762041665
0.945,1762041724
0.945,1762041784
0.945,1762041844
0.945,1762041904
0.945,1762041964
0.945,1762042024
0.945,1762042085
0.945,1762042144
0.945,1762042204
0.945,1762042264
0.945,1762042324
0.945,1762042384
0.945,1762042444
0.945,1762042504
0.945,1762042564
0.945,1762042624
0.945,1762042684
0.945,1762042744
0.945,1762042804
0.945,1762042864
0.945,1762042924
0.945,1762042984
0.945,1762043044
0.945,1762043104
0.945,1762043164
0.945,1762043224
0.945,1762043284
0.945,1762043344
0.945,1762043405
0.945,1762043464
0.945,1762043524
0.945,1762043584
0.945,1762043644
0.945,1762043704
0.945,1762043764
0.945,1762043824
0.945,1762043884
0.945,1762043944
0.945,1762044004
0.945,1762044064
0.945,1762044124
0.945,1762044184
0.945,1762044244
0.945,1762044304
0.945,1762044364
0.945,1762044424
0.945,1762044484
0.945,1762044544
0.945,1762044605
0.945,1762044664
0.945,1762044724
0.945,1762044784
0.945,1762044844
0.945,1762044904
0.945,1762044964
0.945,1762045024
0.945,1762045084
0.945,1762045144
0.945,1762045205
0.945,1762045264
0.945,1762045324
0.945,1762045384
0.945,1762045443
0.945,1762045504
0.945,1762045564
0.945,1762045624
0.945,1762045684
0.945,1762045744
0.945,1762045804
0.945,1762045864
0.945,1762045924
0.945,1762045984
0.945,1762046044
0.945,1762046104
0.945,1762046164
0.945,1762046224
0.945,1762046284
0.945,1762046344
0.945,1762046404
0.945,1762046464
0.945,1762046524
0.945,1762046584
0.945,1762046644
0.945,1762046704
0.945,1762046765
0.945,1762046824
0.945,1762046884
0.945,1762046944
0.945,1762047004
0.945,1762047064
0.945,1762047124
0.945,1762047184
0.945,1762047244
0.945,1762047304
0.945,1762047364
0.945,1762047424
0.945,1762047484
0.945,1762047544
0.945,1762047605
0.945,1762047664
0.945,1762047724
0.945,1762047784
0.945,1762047844
0.945,1762047904
0.945,1762047964
0.945,1762048024
0.945,1762048084
0.945,1762048144
0.945,1762048205
0.945,1762048264
0.945,1762048324
0.945,1762048384
