p,t
0.525,1761976086
0.525,1761976146
0.525,1761976206
0.525,1761976266
0.525,1761976332
0.525,1761976386
0.525,1761976446
0.525,1761976508
0.525,1761976566
0.525,1761976626
0.525,1761976686
0.525,1761976746
0.525,1761976817
0.525,1761976866
0.525,1761976926
0.525,1761976986
0.525,1761977046
0.525,1761977106
0.525,1761977166
0.525,1761977225
0.525,1761977286
0.525,1761977345
0.525,1761977406
0.525,1761977466
0.525,1761977526
0.525,1761977586
0.525,1761977645
0.525,1761977707
0.525,1761977766
0.525,1761977826
0.525,1761977886
0.525,1761977946
0.525,1761978007
0.525,1761978065
0.525,1761978126
0.525,1761978186
0.525,1761978246
0.525,1761978306
0.525,1761978373
0.525,1761978426
0.525,1761978486
0.525,1761978546
0.525,1761978609
0.525,1761978665
0.525,1761978725
0.525,1761978786
0.525,1761978846
0.525,1761978906
0.525,1761978973
0.525,1761979026
0.525,1761979085
0.525,1761979145
0.525,1761979207
0.525,1761979265
0.525,1761979326
0.525,1761979385
0.525,1761979446
0.525,1761979506
0.525,1761979565
0.525,1761979626
0.525,1761979686
0.525,1761979746
0.525,1761979807
0.525,1761979866
0.525,1761979926
0.525,1761979985
0.525,1761980046
0.525,1761980106
0.525,1761980165
0.525,1761980225
0.525,1761980286
0.525,1761980346
0.525,1761980417
0.525,1761980467
0.525,1761980526
0.525,1761980586
0.525,1761980646
0.525,1761980706
0.525,1761980765
0.525,1761980826
0.525,1761980886
0.525,1761980946
0.525,1761981006
0.525,1761981066
0.525,1761981126
0.525,1761981185
0.525,1761981246
0.525,1761981306
0.525,1761981367
0.525,1761981426
0.525,1761981486
0.525,1761981546
0.525,1761981607
0.525,1761981666
0.525,1761981726
0.525,1761981785
0.525,1761981846
0.525,1761981906
0.525,1761981973
0.525,1761982026
0.525,1761982085
0.525,1761982146
0.525,1761982209
0.525,1761982265
0.525,1761982326
0.525,1761982386
0.525,1761982446
0.525,1761982507
0.525,1761982566
0.525,1761982625
0.525,1761982686
0.525,1761982746
0.525,1761982807
0.525,1761982866
0.525,1761982926
0.525,1761982986
0.525,1761983046
0.525,1761983107
0.525,1761983165
0.525,1761983226
0.525,1761983286
0.525,1761983345
0.525,1761983407
0.525,1761983466
0.525,1761983532
0.525,1761983586
0.525,1761983646
0.525,1761983708
0.525,1761983766
0.525,1761983826
0.525,1761983885
0.525,1761983945
0.525,1761984016
0.525,1761984066
0.525,1761984126
0.525,1761984186
0.525,1761984246
0.525,1761984307
0.525,1761984366
0.525,1761984426
0.525,1761984486
0.525,1761984546
0.525,1761984606
0.525,1761984665
0.525,1761984726
0.525,1761984786
0.525,1761984846
0.525,1761984907
0.525,1761984966
0.525,1761985026
0.525,1761985085
0.525,1761985145
0.525,1761985206
0.525,1761985266
0.525,1761985326
0.525,1761985385
0.525,1761985446
0.525,1761985506
0.525,1761985572
0.525,1761985625
0.525,1761985686
0.525,1761985745
0.525,1761985809
0.525,1761985865
0.525,1761985926
0.525,1761985986
0.525,1761986046
0.525,1761986106
0.525,1761986166
0.525,1761986225
0.525,1761986286
0.525,1761986345
0.525,1761986407
0.525,1761986466
0.525,1761986526
0.525,1761986586
0.525,1761986646
0.525,1761986706
0.525,1761986765
0.525,1761986825
0.525,1761986886
0.525,1761986945
0.525,1761987006
0.525,1761987066
0.525,1761987132
0.525,1761987186
0.525,1761987246
0.525,1761987308
0.525,1761987366
0.525,1761987425
0.525,1761987486
0.525,1761987545
0.525,1761987617
0.525,1761987667
0.525,1761987726
0.525,1761987786
0.525,1761987846
0.525,1761987906
0.525,1761987966
0.525,1761988026
0.525,1761988086
0.525,1761988146
0.525,1761988206
0.52,1761988265
0.52,1761988325
0.52,1761988386
0.52,1761988446
0.52,1761988506
0.52,1761988566
0.52,1761988626
0.52,1761988686
0.52,1761988745
0.52,1761988806
0.52,1761988866
0.52,1761988926
0.52,1761988986
0.52,1761989046
0.52,1761989106
0.52,1761989173
0.52,1761989225
0.52,1761989286
0.52,1761989345
0.52,1761989409
0.52,1761989465
0.52,1761989525
0.52,1761989586
0.52,1761989645
0.52,1761989706
0.52,1761989766
0.52,1761989825
0.52,1761989885
0.52,1761989945
0.52,1761990006
0.52,1761990066
0.52,1761990127
0.52,1761990185
0.52,1761990245
0.52,1761990306
0.52,1761990365
0.52,1761990426
0.52,1761990486
0.52,1761990545
0.52,1761990606
0.52,1761990666
0.52,1761990733
0.52,1761990785
0.52,1761990846
0.52,1761990907
0.52,1761990966
0.52,1761991025
0.52,1761991085
0.52,1761991146
0.52,1761991217
0.52,1761991267
0.52,1761991326
0.52,1761991386
0.52,1761991446
0.52,1761991506
0.52,1761991566
0.52,1761991626
0.52,1761991686
0.52,1761991745
0.52,1761991806
0.52,1761991866
0.52,1761991925
0.52,1761991985
0.52,1761992046
0.52,1761992106
0.52,1761992166
0.52,1761992226
0.52,1761992286
0.52,1761992345
0.52,1761992406
0.52,1761992466
0.52,1761992526
0.52,1761992585
0.52,1761992645
0.52,1761992706
0.52,1761992770
0.52,1761992828
0.52,1761992886
0.52,1761992946
0.52,1761993010
0.52,1761993065
0.52,1761993126
0.52,1761993186
0.52,1761993245
0.52,1761993306
0.52,1761993366
0.52,1761993425
0.52,1761993485
0.52,1761993545
0.52,1761993606
0.52,1761993666
0.52,1761993725
0.52,1761993785
0.52,1761993846
0.52,1761993907
0.52,1761993966
0.52,1761994026
0.52,1761994086
0.52,1761994146
0.52,1761994206
0.52,1761994265
0.52,1761994330
0.52,1761994387
0.52,1761994446
0.52,1761994508
0.52,1761994566
0.52,1761994626
0.52,1761994685
0.52,1761994745
0.52,1761994816
0.52,1761994866
0.52,1761994926
0.52,1761994986
0.52,1761995046
0.52,1761995106
0.52,1761995165
0.52,1761995225
0.52,1761995286
0.52,1761995346
0.52,1761995406
0.52,1761995465
0.52,1761995526
0.52,1761995585
0.52,1761995646
0.52,1761995706
0.52,1761995765
0.52,1761995826
0.52,1761995886
0.52,1761995946
0.52,1761996006
0.52,1761996065
0.52,1761996126
0.52,1761996185
0.52,1761996246
0.52,1761996306
0.52,1761996373
0.52,1761996426
0.52,1761996486
0.52,1761996546
0.52,1761996609
0.52,1761996666
0.52,1761996726
0.52,1761996786
0.52,1761996846
0.52,1761996906
0.52,1761996966
0.52,1761997025
0.52,1761997085
0.52,1761997146
0.52,1761997206
0.52,1761997265
0.52,1761997326
0.52,1761997386
0.52,1761997446
0.52,1761997507
0.52,1761997566
0.52,1761997625
0.52,1761997686
0.52,1761997746
0.52,1761997806
0.52,1761997865
0.52,1761997933
0.52,1761997985
0.52,1761998046
0.52,1761998108
0.52,1761998165
0.52,1761998225
0.52,1761998285
0.52,1761998346
0.52,1761998420
0.52,1761998467
0.52,1761998526
0.52,1761998586
0.52,1761998645
0.52,1761998706
0.52,1761998766
0.52,1761998826
0.52,1761998887
0.52,1761998946
0.52,1761999007
0.52,1761999065
0.52,1761999126
0.52,1761999186
0.52,1761999246
0.52,1761999306
0.52,1761999366
0.52,1761999425
0.52,1761999486
0.52,1761999546
0.52,1761999607
0.52,1761999666
0.52,1761999725
0.525,1761999786
0.525,1761999846
0.525,1761999906
0.525,1761999973
0.525,1762000025
0.525,1762000086
0.525,1762000146
0.525,1762000209
0.525,1762000265
0.525,1762000326
0.525,1762000386
0.525,1762000445
0.525,1762000506
0.525,1762000565
0.525,1762000625
0.525,1762000686
0.525,1762000746
0.525,1762000806
0.525,1762000865
0.525,1762000926
0.525,1762000986
0.525,1762001046
0.525,1762001106
0.525,1762001166
0.525,1762001225
0.525,1762001286
0.525,1762001345
0.525,1762001406
0.525,1762001465
0.525,1762001532
0.525,1762001586
0.525,1762001645
0.525,1762001708
0.525,1762001765
0.525,1762001825
0.525,1762001886
0.525,1762001945
0.525,1762002015
0.525,1762002067
0.525,1762002126
0.525,1762002186
0.525,1762002245
0.525,1762002306
0.525,1762002366
0.525,1762002425
0.525,1762002486
0.525,1762002546
0.525,1762002606
0.525,1762002665
0.525,1762002726
0.525,1762002786
0.525,1762002846
0.525,1762002906
0.525,1762002966
0.525,1762003025
0.525,1762003086
0.525,1762003145
0.525,1762003206
0.525,1762003265
0.525,1762003325
0.525,1762003385
0.525,1762003446
0.525,1762003507
0.525,1762003572
0.525,1762003626
0.525,1762003686
0.525,1762003746
0.525,1762003809
0.525,1762003866
0.525,1762003926
0.525,1762003986
0.525,1762004045
0.525,1762004106
0.525,1762004166
0.525,1762004226
0.525,1762004285
0.525,1762004346
0.525,1762004406
0.525,1762004466
0.525,1762004526
0.525,1762004585
0.525,1762004645
0.525,1762004707
0.525,1762004766
0.525,1762004825
0.525,1762004886
0.525,1762004945
0.525,1762005007
0.525,1762005066
0.525,1762005132
0.525,1762005185
0.525,1762005246
0.525,1762005308
0.525,1762005366
0.525,1762005426
0.525,1762005486
0.525,1762005545
0.525,1762005616
0.525,1762005666
0.525,1762005726
0.525,1762005786
0.525,1762005846
0.525,1762005906
0.525,1762005966
0.525,1762006026
0.525,1762006086
0.525,1762006145
0.525,1762006206
0.525,1762006265
0.525,1762006325
0.525,1762006386
0.525,1762006446
0.525,1762006506
0.525,1762006566
0.525,1762006626
0.525,1762006686
0.525,1762006746
0.525,1762006807
0.525,1762006865
0.525,1762006926
0.525,1762006986
0.525,1762007046
0.525,1762007107
0.525,1762007174
0.525,1762007226
0.525,1762007286
0.525,1762007346
0.525,1762007409
0.525,1762007466
0.525,1762007526
0.525,1762007586
0.525,1762007647
0.525,1762007707
0.525,1762007766
0.525,1762007826
0.525,1762007885
0.525,1762007946
0.525,1762008007
0.525,1762008066
0.525,1762008126
0.525,1762008185
0.525,1762008245
0.525,1762008306
0.525,1762008365
0.525,1762008425
0.525,1762008486
0.525,1762008546
0.525,1762008607
0.525,1762008666
0.525,1762008733
0.525,1762008785
0.525,1762008846
0.525,1762008908
0.525,1762008965
0.525,1762009025
0.525,1762009086
0.525,1762009146
0.525,1762009217
0.525,1762009266
0.525,1762009326
0.525,1762009386
0.525,1762009446
0.525,1762009506
0.525,1762009566
0.525,1762009626
0.525,1762009685
0.525,1762009746
0.525,1762009807
0.525,1762009866
0.525,1762009926
0.525,1762009985
0.525,1762010046
0.525,1762010107
0.525,1762010166
0.525,1762010226
0.525,1762010286
0.525,1762010346
0.525,1762010407
0.525,1762010465
0.525,1762010525
0.525,1762010585
0.525,1762010646
0.525,1762010706
0.525,1762010772
0.525,1762010826
0.525,1762010886
0.525,1762010945
0.525,1762011009
0.525,1762011066
0.525,1762011126
0.525,1762011186
0.525,1762011246
0.525,1762011306
0.525,1762011366
0.525,1762011426
0.525,1762011485
0.525,1762011546
0.525,1762011607
0.525,1762011666
0.525,1762011726
0.525,1762011785
0.525,1762011846
0.525,1762011907
0.525,1762011966
0.525,1762012026
0.525,1762012086
0.525,1762012146
0.525,1762012206
0.525,1762012266
0.525,1762012332
0.525,1762012385
0.525,1762012446
0.525,1762012508
0.525,1762012565
0.525,1762012626
0.525,1762012685
0.525,1762012745
0.525,1762012816
0.525,1762012866
0.525,1762012926
0.525,1762012986
0.525,1762013046
0.525,1762013107
0.525,1762013166
0.525,1762013226
0.525,1762013286
0.525,1762013346
0.525,1762013407
0.525,1762013466
0.525,1762013526
0.525,1762013585
0.525,1762013646
0.525,1762013707
0.525,1762013766
0.525,1762013825
0.525,1762013886
0.525,1762013945
0.525,1762014007
0.525,1762014066
0.525,1762014126
0.525,1762014185
0.525,1762014246
0.525,1762014306
0.525,1762014373
0.525,1762014426
0.525,1762014486
0.525,1762014546
0.525,1762014609
0.525,1762014666
0.525,1762014726
0.525,1762014786
0.525,1762014845
0.525,1762014906
0.525,1762014966
0.525,1762015026
0.525,1762015085
0.525,1762015146
0.525,1762015207
0.525,1762015266
0.525,1762015326
0.525,1762015386
0.525,1762015446
0.525,1762015506
0.525,1762015566
0.525,1762015626
0.525,1762015686
0.525,1762015746
0.525,1762015806
0.525,1762015866
0.525,1762015932
0.525,1762015987
0.525,1762016045
0.525,1762016108
0.525,1762016165
0.525,1762016225
0.525,1762016286
0.525,1762016346
0.525,1762016418
0.525,1762016466
0.525,1762016526
0.525,1762016586
0.525,1762016646
0.525,1762016706
0.525,1762016766
0.525,1762016826
0.525,1762016886
0.525,1762016946
0.525,1762017007
0.525,1762017065
0.525,1762017126
0.525,1762017186
0.525,1762017245
0.525,1762017306
0.525,1762017366
0.525,1762017426
0.525,1762017486
0.525,1762017545
0.525,1762017607
0.525,1762017666
0.525,1762017726
0.525,1762017785
0.525,1762017846
0.525,1762017907
0.525,1762017972
0.525,1762018025
0.525,1762018085
0.525,1762018145
0.525,1762018209
0.525,1762018266
0.525,1762018325
0.525,1762018386
0.525,1762018446
0.525,1762018506
0.525,1762018566
0.525,1762018626
0.525,1762018686
0.525,1762018746
0.525,1762018807
0.525,1762018866
0.525,1762018926
0.525,1762018986
0.525,1762019046
0.525,1762019106
0.525,1762019165
0.525,1762019226
0.525,1762019286
0.525,1762019346
0.525,1762019406
0.525,1762019465
0.525,1762019532
0.525,1762019585
0.525,1762019646
0.525,1762019708
0.525,1762019766
0.525,1762019825
0.525,1762019886
0.525,1762019946
0.525,1762020016
0.525,1762020067
0.525,1762020126
0.525,1762020186
0.525,1762020246
0.525,1762020306
0.525,1762020366
0.525,1762020426
0.525,1762020486
0.525,1762020546
0.525,1762020606
0.525,1762020665
0.525,1762020726
0.525,1762020785
0.525,1762020846
0.525,1762020907
0.525,1762020966
0.525,1762021026
0.525,1762021086
0.525,1762021145
0.525,1762021207
0.525,1762021265
0.525,1762021326
0.525,1762021386
0.525,1762021446
0.525,1762021507
0.525,1762021572
0.525,1762021626
0.525,1762021686
0.525,1762021745
0.525,1762021810
0.525,1762021866
0.525,1762021926
0.525,1762021986
0.525,1762022046
0.525,1762022107
0.525,1762022166
0.525,1762022226
0.525,1762022286
0.525,1762022346
0.525,1762022406
0.525,1762022466
0.525,1762022526
0.525,1762022585
0.525,1762022645
0.525,1762022706
0.525,1762022765
0.525,1762022825
0.525,1762022886
0.525,1762022946
0.525,1762023006
0.525,1762023065
0.525,1762023132
0.525,1762023186
0.525,1762023246
0.525,1762023308
0.525,1762023366
0.525,1762023426
0.525,1762023486
0.525,1762023546
0.525,1762023616
0.525,1762023666
0.525,1762023726
0.525,1762023786
0.525,1762023846
0.525,1762023906
0.525,1762023966
0.525,1762024026
0.525,1762024086
0.525,1762024146
0.525,1762024207
0.525,1762024265
0.525,1762024326
0.525,1762024386
0.525,1762024446
0.525,1762024507
0.525,1762024566
0.525,1762024626
0.525,1762024686
0.525,1762024746
0.525,1762024807
0.525,1762024866
0.525,1762024925
0.525,1762024985
0.525,1762025046
0.525,1762025106
0.525,1762025174
0.525,1762025226
0.525,1762025286
0.525,1762025346
0.525,1762025410
0.525,1762025466
0.525,1762025526
0.525,1762025586
0.525,1762025645
0.525,1762025706
0.525,1762025766
0.525,1762025826
0.525,1762025885
0.525,1762025946
0.525,1762026006
0.525,1762026066
0.525,1762026126
0.525,1762026186
0.525,1762026246
0.525,1762026306
0.525,1762026366
0.525,1762026425
0.525,1762026486
0.525,1762026545
0.525,1762026607
0.525,1762026666
0.525,1762026732
0.525,1762026786
0.525,1762026845
0.525,1762026907
0.525,1762026965
0.525,1762027025
0.525,1762027086
0.525,1762027145
0.525,1762027217
0.525,1762027267
0.525,1762027326
0.525,1762027386
0.525,1762027446
0.525,1762027506
0.525,1762027566
0.525,1762027626
0.525,1762027686
0.525,1762027746
0.525,1762027807
0.525,1762027866
0.525,1762027925
0.525,1762027986
0.525,1762028045
0.53,1762028106
0.53,1762028166
0.53,1762028225
0.53,1762028286
0.53,1762028346
0.53,1762028407
0.53,1762028466
0.53,1762028525
0.53,1762028585
0.53,1762028646
0.53,1762028706
0.53,1762028772
0.53,1762028825
0.53,1762028885
0.53,1762028945
0.53,1762029010
0.53,1762029066
0.53,1762029126
0.53,1762029186
0.53,1762029245
0.53,1762029306
0.53,1762029366
0.53,1762029425
0.53,1762029486
0.53,1762029546
0.53,1762029606
0.53,1762029665
0.53,1762029726
0.53,1762029785
0.53,1762029845
0.53,1762029906
0.53,1762029966
0.53,1762030025
0.53,1762030086
0.53,1762030145
0.53,1762030206
0.53,1762030266
0.53,1762030332
0.53,1762030386
0.53,1762030446
0.53,1762030508
0.53,1762030566
0.53,1762030626
0.53,1762030686
0.53,1762030746
0.53,1762030818
0.53,1762030867
0.53,1762030926
0.53,1762030986
0.53,1762031046
0.53,1762031106
0.53,1762031165
0.53,1762031225
0.53,1762031285
0.53,1762031345
0.53,1762031406
0.53,1762031466
0.53,1762031526
0.53,1762031586
0.53,1762031646
0.53,1762031707
0.53,1762031766
0.53,1762031825
0.53,1762031886
0.53,1762031945
0.53,1762032006
0.53,1762032065
0.53,1762032126
0.53,1762032186
0.53,1762032245
0.53,1762032306
0.53,1762032373
0.53,1762032425
0.53,1762032486
0.53,1762032545
0.53,1762032610
0.53,1762032666
0.53,1762032725
0.53,1762032786
0.53,1762032846
0.53,1762032906
0.53,1762032966
0.53,1762033026
0.53,1762033085
0.53,1762033145
0.53,1762033206
0.53,1762033266
0.53,1762033325
0.53,1762033386
0.53,1762033446
0.53,1762033506
0.53,1762033566
0.53,1762033625
0.53,1762033686
0.53,1762033745
0.53,1762033806
0.53,1762033866
0.53,1762033934
0.53,1762033985
0.53,1762034046
0.53,1762034108
0.53,1762034166
0.53,1762034226
0.53,1762034285
0.53,1762034345
0.53,1762034417
0.53,1762034467
0.53,1762034526
0.53,1762034586
0.53,1762034645
0.53,1762034706
0.53,1762034766
0.53,1762034826
0.53,1762034885
0.53,1762034946
0.53,1762035006
0.53,1762035065
0.53,1762035126
0.53,1762035185
0.53,1762035245
0.53,1762035306
0.53,1762035366
0.53,1762035426
0.53,1762035486
0.53,1762035545
0.53,1762035607
0.53,1762035666
0.53,1762035725
0.53,1762035785
0.53,1762035846
0.53,1762035906
0.53,1762035972
0.53,1762036025
0.53,1762036086
0.53,1762036145
0.53,1762036210
0.53,1762036266
0.53,1762036326
0.53,1762036386
0.53,1762036445
0.53,1762036506
0.53,1762036566
0.53,1762036626
0.53,1762036686
0.53,1762036745
0.53,1762036806
0.53,1762036866
0.53,1762036925
0.53,1762036986
0.53,1762037046
0.53,1762037106
0.53,1762037165
0.53,1762037225
0.53,1762037285
0.53,1762037345
0.53,1762037406
0.53,1762037466
0.53,1762037532
0.53,1762037585
0.53,1762037646
0.53,1762037708
0.53,1762037766
0.53,1762037826
0.53,1762037885
0.53,1762037945
0.53,1762038016
0.53,1762038066
0.53,1762038126
0.53,1762038186
0.53,1762038246
0.53,1762038306
0.53,1762038366
0.53,1762038426
0.53,1762038485
0.53,1762038545
0.53,1762038606
0.53,1762038665
0.53,1762038725
0.53,1762038785
0.53,1762038845
0.53,1762038907
0.53,1762038965
0.53,1762039026
0.53,1762039085
0.53,1762039146
0.53,1762039207
0.53,1762039266
0.53,1762039326
0.53,1762039385
0.53,1762039446
0.53,1762039506
0.53,1762039572
0.53,1762039626
0.53,1762039686
0.53,1762039746
0.53,1762039809
0.53,1762039866
0.53,1762039926
0.53,1762039986
0.53,1762040045
0.53,1762040106
0.53,1762040166
0.53,1762040226
0.53,1762040286
0.53,1762040345
0.53,1762040406
0.53,1762040465
0.53,1762040525
0.53,1762040585
0.53,1762040646
0.53,1762040706
0.53,1762040765
0.53,1762040825
0.53,1762040886
0.53,1762040946
0.53,1762041007
0.53,1762041065
0.53,1762041132
0.53,1762041185
0.53,1762041245
0.53,1762041308
0.53,1762041366
0.53,1762041425
0.53,1762041485
0.53,1762041545
0.53,1762041612
0.53,1762041666
0.53,1762041725
0.53,1762041785
0.53,1762041845
0.53,1762041905
0.53,1762041965
0.53,1762042025
0.53,1762042086
0.53,1762042145
0.53,1762042206
0.53,1762042265
0.53,1762042325
0.53,1762042385
0.53,1762042445
0.53,1762042506
0.53,1762042566
0.53,1762042625
0.53,1762042685
0.53,1762042745
0.53,1762042806
0.53,1762042865
0.53,1762042925
0.53,1762042985
0.53,1762043045
0.53,1762043106
0.53,1762043167
0.53,1762043226
0.53,1762043285
0.53,1762043345
0.53,1762043408
0.53,1762043465
0.53,1762043525
0.53,1762043585
0.53,1762043645
0.53,1762043706
0.53,1762043766
0.53,1762043825
0.53,1762043886
0.53,1762043946
0.53,1762044006
0.53,1762044065
0.53,1762044126
0.53,1762044185
0.53,1762044245
0.53,1762044306
0.53,1762044365
0.53,1762044425
0.53,1762044486
0.53,1762044545
0.53,1762044606
0.53,1762044666
0.53,1762044727
0.53,1762044786
0.53,1762044846
0.53,1762044906
0.53,1762044965
0.53,1762045025
0.53,1762045086
0.53,1762045145
0.53,1762045211
0.53,1762045265
0.53,1762045325
0.53,1762045385
0.53,1762045445
0.53,1762045506
0.53,1762045566
0.53,1762045625
0.53,1762045685
0.53,1762045745
0.53,1762045806
0.53,1762045865
0.53,1762045925
0.53,1762045985
0.53,1762046045
0.53,1762046106
0.53,1762046165
0.53,1762046225
0.53,1762046285
0.53,1762046345
0.53,1762046406
0.53,1762046465
0.53,1762046525
0.53,1762046585
0.53,1762046645
0.53,1762046706
0.53,1762046771
0.53,1762046825
0.53,1762046885
0.53,1762046945
0.53,1762047007
0.53,1762047065
0.53,1762047126
0.53,1762047186
0.53,1762047245
0.53,1762047306
0.53,1762047365
0.53,1762047425
0.53,1762047485
0.53,1762047545
0.53,1762047606
0.53,1762047665
0.53,1762047725
0.53,1762047785
0.53,1762047846
0.53,1762047906
0.53,1762047965
0.53,1762048025
0.53,1762048085
0.53,1762048145
0.53,1762048207
0.53,1762048265
0.53,1762048330
0.53,1762048385
