p,t
0.475,1762018627
0.475,1762018687
0.475,1762018747
0.475,1762018809
0.475,1762018867
0.475,1762018927
0.475,1762018987
0.475,1762019048
0.475,1762019109
0.475,1762019167
0.475,1762019227
0.475,1762019287
0.475,1762019347
0.475,1762019408
0.475,1762019467
0.475,1762019539
0.475,1762019587
0.475,1762019648
0.475,1762019711
0.475,1762019768
0.475,1762019827
0.475,1762019887
0.475,1762019947
0.475,1762020028
0.475,1762020069
0.475,1762020127
0.475,1762020187
0.475,1762020248
0.475,1762020308
0.475,1762020367
0.475,1762020427
0.475,1762020487
0.475,1762020548
0.475,1762020608
0.475,1762020667
0.475,1762020727
0.475,1762020787
0.475,1762020847
0.475,1762020909
0.475,1762020967
0.475,1762021027
0.475,1762021088
0.475,1762021147
0.475,1762021209
0.475,1762021267
0.475,1762021328
0.475,1762021387
0.475,1762021447
0.475,1762021509
0.475,1762021580
0.475,1762021628
0.475,1762021687
0.475,1762021747
0.475,1762021814
0.475,1762021867
0.475,1762021928
0.475,1762021988
0.475,1762022047
0.475,1762022108
0.475,1762022167
0.475,1762022228
0.475,1762022287
0.475,1762022347
0.475,1762022408
0.475,1762022467
0.475,1762022527
0.475,1762022587
0.475,1762022647
0.475,1762022708
0.475,1762022767
0.475,1762022827
0.475,1762022887
0.475,1762022947
0.475,1762023008
0.475,1762023067
0.475,1762023141
0.475,1762023188
0.475,1762023247
0.475,1762023311
0.475,1762023367
0.475,1762023428
0.475,1762023487
0.475,1762023547
0.475,1762023627
0.475,1762023668
0.475,1762023727
0.475,1762023788
0.475,1762023847
0.475,1762023908
0.475,1762023967
0.475,1762024028
0.475,1762024087
0.475,1762024148
0.475,1762024209
0.475,1762024267
0.475,1762024327
0.475,1762024387
0.475,1762024447
0.475,1762024509
0.475,1762024567
0.475,1762024627
0.475,1762024687
0.475,1762024748
0.475,1762024809
0.475,1762024868
0.475,1762024927
0.475,1762024987
0.475,1762025047
0.475,1762025108
0.475,1762025183
0.475,1762025228
0.475,1762025287
0.475,1762025347
0.475,1762025415
0.475,1762025467
0.475,1762025528
0.475,1762025587
0.475,1762025647
0.475,1762025708
0.475,1762025767
0.475,1762025827
0.475,1762025887
0.475,1762025947
0.475,1762026008
0.475,1762026067
0.475,1762026127
0.475,1762026187
0.475,1762026247
0.475,1762026308
0.475,1762026368
0.475,1762026427
0.475,1762026488
0.475,1762026547
0.475,1762026609
0.475,1762026668
0.475,1762026739
0.475,1762026787
0.475,1762026847
0.475,1762026911
0.475,1762026967
0.475,1762027027
0.475,1762027087
0.475,1762027147
0.475,1762027227
0.475,1762027269
0.475,1762027327
0.475,1762027388
0.475,1762027448
0.475,1762027508
0.475,1762027568
0.475,1762027627
0.475,1762027687
0.475,1762027747
0.475,1762027809
0.475,1762027868
0.475,1762027927
0.475,1762027987
0.475,1762028047
0.47,1762028108
0.47,1762028167
0.47,1762028227
0.47,1762028287
0.47,1762028347
0.47,1762028409
0.47,1762028467
0.47,1762028527
0.47,1762028587
0.47,1762028647
0.47,1762028708
0.47,1762028780
0.47,1762028827
0.47,1762028887
0.47,1762028947
0.47,1762029014
0.47,1762029068
0.47,1762029127
0.47,1762029187
0.47,1762029247
0.47,1762029308
0.47,1762029367
0.47,1762029427
0.47,1762029488
0.47,1762029547
0.47,1762029608
0.47,1762029667
0.47,1762029727
0.47,1762029787
0.47,1762029847
0.47,1762029908
0.47,1762029967
0.47,1762030027
0.47,1762030088
0.47,1762030147
0.47,1762030208
0.47,1762030267
0.47,1762030340
0.47,1762030388
0.47,1762030447
0.47,1762030511
0.47,1762030568
0.47,1762030627
0.47,1762030687
0.47,1762030747
0.47,1762030829
0.47,1762030868
0.47,1762030928
0.47,1762030988
0.47,1762031047
0.47,1762031108
0.47,1762031167
0.47,1762031227
0.47,1762031287
0.47,1762031347
0.47,1762031408
0.47,1762031467
0.47,1762031527
0.47,1762031587
0.47,1762031647
0.47,1762031709
0.47,1762031767
0.47,1762031827
0.47,1762031887
0.47,1762031947
0.47,1762032008
0.47,1762032067
0.47,1762032127
0.47,1762032188
0.47,1762032247
0.47,1762032308
0.47,1762032382
0.47,1762032427
0.47,1762032487
0.47,1762032547
0.47,1762032614
0.47,1762032667
0.47,1762032727
0.47,1762032787
0.47,1762032848
0.47,1762032908
0.47,1762032967
0.47,1762033027
0.47,1762033087
0.47,1762033147
0.47,1762033208
0.47,1762033267
0.47,1762033327
0.47,1762033387
0.47,1762033447
0.47,1762033508
0.47,1762033567
0.47,1762033627
0.47,1762033687
0.47,1762033747
0.47,1762033808
0.47,1762033867
0.47,1762033943
0.47,1762033987
0.47,1762034047
0.47,1762034111
0.47,1762034167
0.47,1762034227
0.47,1762034287
0.47,1762034347
0.47,1762034428
0.47,1762034468
0.47,1762034527
0.47,1762034588
0.47,1762034647
0.47,1762034708
0.47,1762034767
0.47,1762034827
0.47,1762034887
0.47,1762034947
0.47,1762035008
0.47,1762035067
0.47,1762035128
0.47,1762035187
0.47,1762035247
0.47,1762035308
0.47,1762035368
0.47,1762035428
0.47,1762035487
0.47,1762035547
0.47,1762035609
0.47,1762035667
0.47,1762035727
0.47,1762035787
0.47,1762035847
0.47,1762035908
0.47,1762035980
0.47,1762036027
0.47,1762036087
0.47,1762036147
0.47,1762036214
0.47,1762036267
0.47,1762036328
0.47,1762036387
0.47,1762036447
0.47,1762036508
0.47,1762036568
0.47,1762036627
0.47,1762036687
0.47,1762036747
0.47,1762036808
0.47,1762036868
0.47,1762036927
0.47,1762036987
0.47,1762037047
0.47,1762037108
0.47,1762037167
0.47,1762037227
0.47,1762037287
0.47,1762037347
0.47,1762037408
0.47,1762037467
0.47,1762037540
0.47,1762037587
0.47,1762037647
0.47,1762037712
0.47,1762037768
0.47,1762037827
0.47,1762037887
0.47,1762037947
0.47,1762038026
0.47,1762038068
0.47,1762038127
0.47,1762038187
0.47,1762038247
0.47,1762038308
0.47,1762038367
0.47,1762038427
0.47,1762038487
0.47,1762038547
0.47,1762038608
0.47,1762038667
0.47,1762038727
0.47,1762038787
0.47,1762038847
0.47,1762038908
0.47,1762038967
0.47,1762039027
0.47,1762039087
0.47,1762039147
0.47,1762039209
0.47,1762039267
0.47,1762039327
0.47,1762039387
0.47,1762039447
0.47,1762039508
0.47,1762039580
0.47,1762039627
0.47,1762039687
0.47,1762039748
0.47,1762039814
0.47,1762039867
0.47,1762039928
0.47,1762039987
0.47,1762040047
0.47,1762040108
0.47,1762040167
0.47,1762040227
0.47,1762040287
0.47,1762040347
0.47,1762040408
0.47,1762040467
0.47,1762040527
0.47,1762040587
0.47,1762040647
0.47,1762040708
0.47,1762040767
0.47,1762040827
0.47,1762040887
0.47,1762040948
0.47,1762041008
0.47,1762041067
0.47,1762041140
0.47,1762041187
0.47,1762041247
0.47,1762041311
0.47,1762041367
0.47,1762041427
0.47,1762041487
0.47,1762041547
0.47,1762041619
0.47,1762041667
0.47,1762041727
0.47,1762041787
0.47,1762041847
0.47,1762041907
0.47,1762041967
0.47,1762042027
0.47,1762042087
0.47,1762042147
0.47,1762042208
0.47,1762042267
0.47,1762042326
0.47,1762042386
0.47,1762042447
0.47,1762042508
0.47,1762042567
0.47,1762042627
0.47,1762042687
0.47,1762042747
0.47,1762042808
0.47,1762042866
0.47,1762042927
0.47,1762042986
0.47,1762043047
0.47,1762043107
0.47,1762043170
0.47,1762043227
0.47,1762043286
0.47,1762043347
0.47,1762043410
0.47,1762043467
0.47,1762043527
0.47,1762043587
0.47,1762043646
0.47,1762043708
0.47,1762043767
0.47,1762043826
0.47,1762043887
0.47,1762043947
0.47,1762044008
0.47,1762044067
0.47,1762044127
0.47,1762044186
0.47,1762044247
0.47,1762044308
0.47,1762044366
0.47,1762044427
0.47,1762044487
0.47,1762044546
0.47,1762044608
0.47,1762044667
0.47,1762044731
0.47,1762044787
0.47,1762044847
0.47,1762044908
0.47,1762044967
0.47,1762045027
0.47,1762045088
0.47,1762045147
0.47,1762045217
0.47,1762045267
0.47,1762045327
0.47,1762045387
0.47,1762045446
0.47,1762045507
0.47,1762045567
0.47,1762045626
0.47,1762045687
0.47,1762045747
0.47,1762045808
0.47,1762045866
0.47,1762045927
0.47,1762045987
0.47,1762046047
0.47,1762046108
0.47,1762046167
0.47,1762046227
0.47,1762046287
0.47,1762046346
0.47,1762046407
0.47,1762046467
0.47,1762046527
0.47,1762046587
0.47,1762046646
0.47,1762046708
0.47,1762046775
0.47,1762046826
0.47,1762046887
0.47,1762046947
0.47,1762047010
0.47,1762047067
0.47,1762047127
0.47,1762047187
0.47,1762047247
0.47,1762047308
0.47,1762047367
0.47,1762047426
0.47,1762047486
0.47,1762047547
0.47,1762047608
0.47,1762047667
0.47,1762047727
0.47,1762047786
0.47,1762047847
0.47,1762047907
0.47,1762047967
0.47,1762048027
0.47,1762048087
0.47,1762048147
0.47,1762048208
0.47,1762048267
0.47,1762048335
0.47,1762048387
