p,t
0.915,1761972785
0.915,1761972845
0.915,1761972907
0.915,1761972965
0.915,1761973025
0.915,1761973085
0.915,1761973145
0.915,1761973212
0.915,1761973266
0.915,1761973325
0.915,1761973385
0.915,1761973445
0.915,1761973506
0.915,1761973565
0.915,1761973625
0.915,1761973686
0.915,1761973745
0.915,1761973806
0.915,1761973865
0.915,1761973926
0.915,1761973985
0.915,1761974046
0.915,1761974106
0.915,1761974165
0.915,1761974225
0.915,1761974286
0.915,1761974345
0.915,1761974406
0.915,1761974465
0.915,1761974525
0.915,1761974585
0.915,1761974645
0.915,1761974706
0.915,1761974769
0.915,1761974825
0.915,1761974885
0.915,1761974946
0.915,1761975008
0.915,1761975065
0.915,1761975125
0.915,1761975186
0.915,1761975245
0.915,1761975306
0.915,1761975366
0.915,1761975426
0.915,1761975485
0.915,1761975545
0.915,1761975606
0.915,1761975665
0.915,1761975725
0.915,1761975785
0.915,1761975846
0.915,1761975906
0.915,1761975965
0.915,1761976025
0.915,1761976086
0.915,1761976145
0.915,1761976206
0.915,1761976265
0.915,1761976329
0.915,1761976385
0.915,1761976445
0.915,1761976507
0.915,1761976565
0.915,1761976625
0.915,1761976686
0.915,1761976745
0.915,1761976814
0.915,1761976866
0.915,1761976926
0.915,1761976985
0.915,1761977045
0.915,1761977106
0.915,1761977165
0.915,1761977225
0.915,1761977286
0.915,1761977345
0.915,1761977406
0.915,1761977465
0.915,1761977525
0.915,1761977586
0.915,1761977645
0.915,1761977706
0.915,1761977765
0.915,1761977825
0.915,1761977885
0.915,1761977945
0.915,1761978006
0.915,1761978065
0.915,1761978125
0.915,1761978185
0.915,1761978245
0.915,1761978305
0.915,1761978370
0.915,1761978425
0.915,1761978485
0.915,1761978545
0.915,1761978608
0.915,1761978665
0.915,1761978725
0.915,1761978785
0.915,1761978845
0.915,1761978906
0.915,1761978970
0.915,1761979025
0.915,1761979085
0.915,1761979145
0.915,1761979206
0.915,1761979265
0.915,1761979325
0.915,1761979385
0.915,1761979445
0.915,1761979506
0.915,1761979565
0.915,1761979625
0.915,1761979686
0.915,1761979745
0.915,1761979806
0.915,1761979865
0.915,1761979925
0.915,1761979985
0.915,1761980045
0.915,1761980106
0.915,1761980165
0.915,1761980225
0.915,1761980285
0.915,1761980345
0.915,1761980413
0.915,1761980466
0.915,1761980525
0.915,1761980585
0.915,1761980646
0.915,1761980706
0.915,1761980765
0.915,1761980825
0.915,1761980885
0.915,1761980945
0.915,1761981006
0.915,1761981065
0.915,1761981126
0.915,1761981185
0.915,1761981245
0.915,1761981306
0.915,1761981366
0.915,1761981425
0.915,1761981485
0.915,1761981545
0.915,1761981606
0.915,1761981665
0.915,1761981725
0.915,1761981785
0.915,1761981845
0.915,1761981906
0.915,1761981970
0.915,1761982025
0.915,1761982085
0.915,1761982145
0.915,1761982208
0.915,1761982265
0.915,1761982325
0.915,1761982385
0.915,1761982446
0.915,1761982506
0.915,1761982566
0.915,1761982625
0.915,1761982685
0.915,1761982745
0.915,1761982806
0.915,1761982865
0.915,1761982925
0.915,1761982985
0.915,1761983045
0.915,1761983106
0.915,1761983165
0.915,1761983225
0.915,1761983285
0.915,1761983345
0.915,1761983406
0.915,1761983466
0.915,1761983530
0.915,1761983585
0.915,1761983645
0.915,1761983707
0.915,1761983766
0.915,1761983825
0.915,1761983885
0.915,1761983945
0.915,1761984012
0.915,1761984065
0.915,1761984125
0.915,1761984185
0.915,1761984245
0.915,1761984306
0.915,1761984365
0.915,1761984425
0.915,1761984486
0.915,1761984545
0.915,1761984605
0.915,1761984665
0.915,1761984726
0.915,1761984785
0.915,1761984845
0.915,1761984906
0.915,1761984965
0.915,1761985025
0.915,1761985085
0.915,1761985145
0.915,1761985206
0.915,1761985265
0.915,1761985325
0.915,1761985385
0.915,1761985445
0.915,1761985506
0.915,1761985570
0.915,1761985625
0.915,1761985685
0.915,1761985745
0.915,1761985808
0.915,1761985865
0.915,1761985925
0.915,1761985985
0.915,1761986045
0.915,1761986105
0.915,1761986165
0.915,1761986225
0.915,1761986285
0.915,1761986345
0.915,1761986406
0.915,1761986465
0.915,1761986525
0.915,1761986585
0.915,1761986645
0.915,1761986706
0.915,1761986765
0.915,1761986825
0.915,1761986885
0.915,1761986945
0.915,1761987006
0.915,1761987065
0.915,1761987130
0.915,1761987185
0.915,1761987245
0.915,1761987307
0.915,1761987365
0.915,1761987425
0.915,1761987485
0.915,1761987545
0.915,1761987613
0.915,1761987666
0.915,1761987725
0.915,1761987786
0.915,1761987845
0.915,1761987906
0.915,1761987965
0.915,1761988025
0.915,1761988085
0.915,1761988145
0.915,1761988205
0.915,1761988265
0.915,1761988325
0.915,1761988385
0.915,1761988445
0.915,1761988506
0.915,1761988565
0.915,1761988625
0.915,1761988685
0.915,1761988745
0.915,1761988806
0.915,1761988865
0.915,1761988925
0.915,1761988985
0.915,1761989045
0.915,1761989106
0.915,1761989170
0.915,1761989225
0.915,1761989285
0.915,1761989345
0.915,1761989408
0.915,1761989465
0.915,1761989525
0.915,1761989585
0.915,1761989645
0.915,1761989706
0.915,1761989766
0.915,1761989825
0.915,1761989885
0.915,1761989945
0.915,1761990006
0.915,1761990065
0.915,1761990126
0.915,1761990185
0.915,1761990245
0.915,1761990305
0.915,1761990365
0.915,1761990425
0.915,1761990485
0.915,1761990545
0.915,1761990606
0.915,1761990665
0.915,1761990730
0.915,1761990785
0.915,1761990845
0.915,1761990906
0.915,1761990965
0.915,1761991025
0.915,1761991085
0.915,1761991145
0.915,1761991213
0.915,1761991267
0.915,1761991325
0.915,1761991385
0.915,1761991445
0.915,1761991506
0.915,1761991565
0.915,1761991625
0.915,1761991685
0.915,1761991745
0.915,1761991806
0.915,1761991865
0.915,1761991925
0.915,1761991985
0.915,1761992045
0.915,1761992106
0.915,1761992165
0.915,1761992225
0.915,1761992285
0.915,1761992345
0.915,1761992406
0.915,1761992465
0.915,1761992526
0.915,1761992585
0.915,1761992645
0.915,1761992706
0.915,1761992767
0.915,1761992828
0.915,1761992885
0.915,1761992945
0.915,1761993008
0.915,1761993065
0.915,1761993125
0.915,1761993185
0.915,1761993245
0.915,1761993306
0.915,1761993365
0.915,1761993425
0.915,1761993485
0.915,1761993545
0.915,1761993605
0.915,1761993665
0.915,1761993725
0.915,1761993785
0.915,1761993845
0.915,1761993906
0.915,1761993965
0.915,1761994025
0.915,1761994085
0.915,1761994145
0.915,1761994205
0.915,1761994265
0.915,1761994327
0.915,1761994387
0.915,1761994445
0.915,1761994507
0.915,1761994565
0.915,1761994625
0.915,1761994685
0.915,1761994745
0.915,1761994812
0.915,1761994866
0.915,1761994925
0.915,1761994985
0.915,1761995045
0.915,1761995105
0.915,1761995165
0.915,1761995225
0.915,1761995285
0.915,1761995345
0.915,1761995406
0.915,1761995465
0.915,1761995525
0.915,1761995585
0.915,1761995646
0.915,1761995705
0.915,1761995765
0.915,1761995825
0.915,1761995886
0.915,1761995945
0.915,1761996006
0.915,1761996065
0.915,1761996125
0.915,1761996185
0.915,1761996245
0.915,1761996306
0.915,1761996370
0.915,1761996425
0.915,1761996485
0.915,1761996545
0.915,1761996608
0.915,1761996665
0.915,1761996726
0.915,1761996785
0.915,1761996845
0.915,1761996905
0.915,1761996965
0.915,1761997025
0.915,1761997085
0.915,1761997145
0.915,1761997206
0.915,1761997265
0.915,1761997325
0.915,1761997385
0.915,1761997445
0.915,1761997506
0.915,1761997565
0.915,1761997625
0.915,1761997685
0.915,1761997745
0.915,1761997806
0.915,1761997865
0.915,1761997930
0.915,1761997985
0.915,1761998046
0.915,1761998106
0.915,1761998165
0.915,1761998225
0.915,1761998285
0.915,1761998345
0.915,1761998415
0.915,1761998466
0.915,1761998525
0.915,1761998585
0.915,1761998645
0.915,1761998706
0.915,1761998765
0.915,1761998825
0.915,1761998886
0.915,1761998945
0.915,1761999006
0.915,1761999065
0.915,1761999125
0.915,1761999185
0.915,1761999245
0.915,1761999305
0.915,1761999365
0.915,1761999425
0.915,1761999485
0.915,1761999545
0.915,1761999606
0.915,1761999665
0.915,1761999725
0.915,1761999785
0.915,1761999845
0.915,1761999906
0.915,1761999970
0.915,1762000025
0.915,1762000085
0.915,1762000145
0.915,1762000208
0.915,1762000265
0.915,1762000325
0.915,1762000386
0.915,1762000445
0.915,1762000505
0.915,1762000565
0.915,1762000625
0.915,1762000685
0.915,1762000745
0.915,1762000805
0.915,1762000865
0.915,1762000925
0.915,1762000985
0.915,1762001045
0.915,1762001105
0.915,1762001165
0.915,1762001225
0.915,1762001286
0.915,1762001345
0.915,1762001405
0.915,1762001465
0.915,1762001530
0.915,1762001585
0.915,1762001645
0.915,1762001707
0.915,1762001765
0.915,1762001825
0.915,1762001885
0.915,1762001945
0.915,1762002011
0.915,1762002067
0.915,1762002125
0.915,1762002185
0.915,1762002245
0.915,1762002306
0.915,1762002365
0.915,1762002425
0.915,1762002485
0.915,1762002545
0.915,1762002606
0.915,1762002665
0.915,1762002725
0.915,1762002785
0.915,1762002845
0.915,1762002906
0.915,1762002965
0.915,1762003025
0.915,1762003085
0.915,1762003145
0.915,1762003206
0.915,1762003265
0.915,1762003325
0.915,1762003385
0.915,1762003445
0.915,1762003506
0.915,1762003569
0.915,1762003625
0.915,1762003685
0.915,1762003745
0.915,1762003807
0.915,1762003865
0.915,1762003925
0.915,1762003985
0.915,1762004045
0.915,1762004106
0.915,1762004165
0.915,1762004225
0.915,1762004285
0.915,1762004345
0.915,1762004405
0.915,1762004465
0.915,1762004525
0.915,1762004585
0.915,1762004645
0.915,1762004706
0.915,1762004766
0.915,1762004825
0.915,1762004885
0.915,1762004945
0.915,1762005006
0.915,1762005065
0.915,1762005130
0.915,1762005185
0.915,1762005245
0.915,1762005307
0.915,1762005365
0.915,1762005425
0.915,1762005485
0.915,1762005545
0.915,1762005612
0.915,1762005665
0.915,1762005725
0.915,1762005785
0.915,1762005845
0.915,1762005906
0.915,1762005965
0.915,1762006026
0.915,1762006085
0.915,1762006145
0.915,1762006206
0.915,1762006265
0.915,1762006325
0.915,1762006385
0.915,1762006445
0.915,1762006506
0.915,1762006566
0.915,1762006626
0.915,1762006686
0.915,1762006745
0.915,1762006806
0.915,1762006865
0.915,1762006925
0.915,1762006985
0.915,1762007046
0.915,1762007106
0.915,1762007171
0.915,1762007225
0.915,1762007285
0.915,1762007345
0.915,1762007408
0.915,1762007465
0.915,1762007525
0.915,1762007585
0.915,1762007646
0.915,1762007706
0.915,1762007765
0.915,1762007825
0.915,1762007885
0.915,1762007945
0.915,1762008006
0.915,1762008065
0.915,1762008125
0.915,1762008185
0.915,1762008245
0.915,1762008305
0.915,1762008365
0.915,1762008425
0.915,1762008485
0.915,1762008545
0.915,1762008606
0.915,1762008665
0.915,1762008730
0.915,1762008785
0.915,1762008845
0.915,1762008907
0.915,1762008965
0.915,1762009025
0.915,1762009085
0.915,1762009146
0.915,1762009214
0.915,1762009265
0.915,1762009325
0.915,1762009385
0.915,1762009445
0.915,1762009506
0.915,1762009565
0.915,1762009625
0.915,1762009685
0.915,1762009745
0.915,1762009806
0.915,1762009865
0.915,1762009925
0.915,1762009985
0.915,1762010045
0.915,1762010106
0.915,1762010165
0.915,1762010225
0.915,1762010286
0.915,1762010345
0.915,1762010406
0.915,1762010465
0.915,1762010525
0.915,1762010585
0.915,1762010645
0.915,1762010706
0.915,1762010769
0.915,1762010825
0.915,1762010885
0.915,1762010945
0.915,1762011008
0.915,1762011065
0.915,1762011125
0.915,1762011185
0.915,1762011246
0.915,1762011305
0.915,1762011365
0.915,1762011425
0.915,1762011485
0.915,1762011545
0.915,1762011606
0.915,1762011665
0.915,1762011726
0.915,1762011785
0.915,1762011845
0.915,1762011906
0.915,1762011965
0.915,1762012025
0.915,1762012086
0.915,1762012145
0.915,1762012206
0.915,1762012265
0.915,1762012330
0.915,1762012385
0.915,1762012445
0.915,1762012507
0.915,1762012565
0.915,1762012625
0.915,1762012685
0.915,1762012745
0.915,1762012812
0.915,1762012865
0.915,1762012926
0.915,1762012985
0.915,1762013046
0.915,1762013106
0.915,1762013165
0.915,1762013225
0.915,1762013285
0.915,1762013345
0.915,1762013406
0.915,1762013466
0.915,1762013525
0.915,1762013585
0.915,1762013645
0.915,1762013706
0.915,1762013766
0.915,1762013825
0.915,1762013885
0.915,1762013945
0.915,1762014006
0.915,1762014065
0.915,1762014125
0.915,1762014185
0.915,1762014245
0.915,1762014306
0.915,1762014370
0.915,1762014425
0.915,1762014485
0.915,1762014545
0.915,1762014607
0.915,1762014666
0.915,1762014725
0.915,1762014786
0.915,1762014845
0.915,1762014906
0.915,1762014965
0.915,1762015026
0.915,1762015085
0.915,1762015145
0.915,1762015206
0.915,1762015266
0.915,1762015325
0.915,1762015385
0.915,1762015446
0.915,1762015506
0.915,1762015565
0.915,1762015625
0.915,1762015685
0.915,1762015745
0.915,1762015806
0.915,1762015865
0.915,1762015929
0.915,1762015986
0.915,1762016045
0.915,1762016107
0.915,1762016165
0.915,1762016225
0.915,1762016286
0.915,1762016345
0.915,1762016414
0.915,1762016466
0.915,1762016525
0.915,1762016585
0.915,1762016645
0.915,1762016706
0.915,1762016765
0.915,1762016825
0.915,1762016885
0.915,1762016945
0.915,1762017006
0.915,1762017065
0.915,1762017125
0.915,1762017185
0.915,1762017245
0.915,1762017306
0.915,1762017365
0.915,1762017425
0.915,1762017485
0.915,1762017545
0.915,1762017606
0.915,1762017665
0.915,1762017725
0.915,1762017785
0.915,1762017845
0.915,1762017906
0.915,1762017969
0.915,1762018025
0.915,1762018085
0.915,1762018145
0.915,1762018208
0.915,1762018265
0.915,1762018325
0.915,1762018386
0.915,1762018445
0.915,1762018506
0.915,1762018565
0.915,1762018625
0.915,1762018685
0.915,1762018745
0.915,1762018806
0.915,1762018865
0.915,1762018925
0.915,1762018985
0.915,1762019046
0.915,1762019106
0.915,1762019165
0.915,1762019225
0.915,1762019285
0.915,1762019345
0.915,1762019406
0.915,1762019465
0.915,1762019529
0.915,1762019585
0.915,1762019645
0.915,1762019707
0.915,1762019766
0.915,1762019825
0.915,1762019885
0.915,1762019945
0.915,1762020013
0.915,1762020066
0.915,1762020125
0.915,1762020185
0.915,1762020245
0.915,1762020306
0.915,1762020365
0.915,1762020425
0.915,1762020485
0.915,1762020546
0.915,1762020606
0.915,1762020665
0.915,1762020725
0.915,1762020785
0.915,1762020845
0.915,1762020906
0.915,1762020965
0.915,1762021025
0.915,1762021086
0.915,1762021145
0.915,1762021206
0.915,1762021265
0.915,1762021326
0.915,1762021385
0.915,1762021445
0.915,1762021506
0.915,1762021569
0.915,1762021626
0.915,1762021685
0.915,1762021745
0.915,1762021808
0.915,1762021865
0.915,1762021925
0.915,1762021986
0.915,1762022045
0.915,1762022106
0.915,1762022165
0.915,1762022225
0.915,1762022285
0.915,1762022345
0.915,1762022406
0.915,1762022465
0.915,1762022525
0.915,1762022585
0.915,1762022645
0.915,1762022706
0.915,1762022765
0.915,1762022825
0.915,1762022885
0.915,1762022945
0.915,1762023006
0.915,1762023065
0.915,1762023130
0.915,1762023186
0.915,1762023245
0.915,1762023307
0.915,1762023365
0.915,1762023425
0.915,1762023485
0.915,1762023545
0.915,1762023613
0.915,1762023666
0.915,1762023725
0.915,1762023785
0.915,1762023845
0.915,1762023906
0.915,1762023965
0.915,1762024026
0.915,1762024085
0.915,1762024145
0.915,1762024206
0.915,1762024265
0.915,1762024325
0.915,1762024385
0.915,1762024445
0.915,1762024506
0.915,1762024565
0.915,1762024625
0.915,1762024685
0.915,1762024745
0.915,1762024806
0.915,1762024865
0.915,1762024925
0.915,1762024985
0.915,1762025045
0.915,1762025106
0.915,1762025171
0.915,1762025226
0.915,1762025285
0.915,1762025345
0.915,1762025409
0.915,1762025465
0.915,1762025525
0.915,1762025585
0.915,1762025645
0.915,1762025706
0.915,1762025765
0.915,1762025825
0.915,1762025885
0.915,1762025945
0.915,1762026006
0.915,1762026065
0.915,1762026125
0.915,1762026185
0.915,1762026245
0.915,1762026306
0.915,1762026366
0.915,1762026425
0.915,1762026485
0.915,1762026545
0.915,1762026606
0.915,1762026665
0.915,1762026729
0.915,1762026785
0.915,1762026845
0.915,1762026906
0.915,1762026965
0.915,1762027025
0.915,1762027085
0.915,1762027145
0.915,1762027213
0.915,1762027266
0.915,1762027325
0.915,1762027385
0.915,1762027446
0.915,1762027506
0.915,1762027566
0.915,1762027625
0.915,1762027685
0.915,1762027745
0.915,1762027806
0.915,1762027866
0.915,1762027925
0.915,1762027985
0.915,1762028045
0.915,1762028105
0.915,1762028165
0.915,1762028225
0.915,1762028285
0.915,1762028345
0.915,1762028406
0.915,1762028465
0.915,1762028525
0.915,1762028585
0.915,1762028645
0.915,1762028705
0.915,1762028770
0.915,1762028825
0.915,1762028885
0.915,1762028945
0.915,1762029008
0.915,1762029066
0.915,1762029125
0.915,1762029185
0.915,1762029245
0.915,1762029305
0.915,1762029365
0.915,1762029425
0.915,1762029486
0.915,1762029545
0.915,1762029605
0.915,1762029665
0.915,1762029725
0.915,1762029785
0.915,1762029845
0.915,1762029905
0.915,1762029965
0.915,1762030025
0.915,1762030086
0.915,1762030145
0.915,1762030206
0.915,1762030265
0.915,1762030330
0.915,1762030386
0.915,1762030445
0.915,1762030507
0.915,1762030566
0.915,1762030625
0.915,1762030685
0.915,1762030745
0.915,1762030814
0.915,1762030866
0.915,1762030926
0.915,1762030986
0.915,1762031045
0.915,1762031105
0.915,1762031165
0.915,1762031225
0.915,1762031285
0.915,1762031345
0.915,1762031406
0.915,1762031465
0.915,1762031525
0.915,1762031585
0.915,1762031645
0.915,1762031706
0.915,1762031765
0.915,1762031825
0.915,1762031885
0.915,1762031945
0.915,1762032006
0.915,1762032065
0.915,1762032125
0.915,1762032185
0.915,1762032245
0.915,1762032305
0.915,1762032370
0.915,1762032425
0.915,1762032485
0.915,1762032545
0.915,1762032608
0.915,1762032665
0.915,1762032725
0.915,1762032785
0.915,1762032845
0.915,1762032905
0.915,1762032965
0.915,1762033025
0.915,1762033085
0.915,1762033145
0.915,1762033205
0.915,1762033265
0.915,1762033325
0.915,1762033385
0.915,1762033445
0.915,1762033506
0.915,1762033565
0.915,1762033625
0.915,1762033685
0.915,1762033745
0.915,1762033805
0.915,1762033865
0.915,1762033931
0.915,1762033985
0.915,1762034045
0.915,1762034107
0.915,1762034165
0.915,1762034225
0.915,1762034285
0.915,1762034345
0.915,1762034413
0.915,1762034466
0.915,1762034525
0.915,1762034586
0.915,1762034645
0.915,1762034706
0.915,1762034765
0.915,1762034825
0.915,1762034885
0.915,1762034945
0.915,1762035005
0.915,1762035065
0.915,1762035125
0.915,1762035185
0.915,1762035245
0.915,1762035305
0.915,1762035366
0.915,1762035426
0.915,1762035485
0.915,1762035545
0.915,1762035606
0.915,1762035665
0.915,1762035725
0.915,1762035785
0.915,1762035845
0.915,1762035906
0.915,1762035970
0.915,1762036025
0.915,1762036085
0.915,1762036145
0.915,1762036208
0.915,1762036265
0.915,1762036326
0.915,1762036385
0.915,1762036445
0.915,1762036506
0.915,1762036566
0.915,1762036625
0.915,1762036685
0.915,1762036745
0.915,1762036806
0.915,1762036865
0.915,1762036925
0.915,1762036985
0.915,1762037045
0.915,1762037105
0.915,1762037165
0.915,1762037225
0.915,1762037285
0.915,1762037345
0.915,1762037406
0.915,1762037465
0.915,1762037529
0.915,1762037585
0.915,1762037645
0.915,1762037707
0.915,1762037765
0.915,1762037825
0.915,1762037885
0.915,1762037945
0.915,1762038012
0.915,1762038066
0.915,1762038125
0.915,1762038185
0.915,1762038245
0.915,1762038305
0.915,1762038365
0.915,1762038425
0.915,1762038485
0.915,1762038545
0.915,1762038606
0.915,1762038665
0.915,1762038725
0.915,1762038785
0.915,1762038845
0.915,1762038906
0.915,1762038965
0.915,1762039025
0.915,1762039085
0.915,1762039145
0.915,1762039206
0.915,1762039265
0.915,1762039325
0.915,1762039385
0.915,1762039445
0.915,1762039506
0.915,1762039570
0.915,1762039625
0.915,1762039685
0.915,1762039746
0.915,1762039808
0.915,1762039865
0.915,1762039926
0.915,1762039985
0.915,1762040045
0.915,1762040106
0.915,1762040165
0.915,1762040225
0.915,1762040285
0.915,1762040345
0.915,1762040406
0.915,1762040465
0.915,1762040525
0.915,1762040585
0.915,1762040645
0.915,1762040706
0.915,1762040765
0.915,1762040825
0.915,1762040885
0.915,1762040945
0.915,1762041006
0.915,1762041065
0.915,1762041130
0.915,1762041185
0.915,1762041245
0.915,1762041307
0.915,1762041365
0.915,1762041425
0.915,1762041485
0.915,1762041545
0.915,1762041611
0.915,1762041666
0.915,1762041725
0.915,1762041785
0.915,1762041845
0.915,1762041905
0.915,1762041965
0.915,1762042025
0.915,1762042085
0.915,1762042145
0.915,1762042205
0.915,1762042265
0.915,1762042325
0.915,1762042385
0.915,1762042445
0.915,1762042506
0.915,1762042565
0.915,1762042625
0.915,1762042685
0.915,1762042745
0.915,1762042805
0.915,1762042865
0.915,1762042925
0.915,1762042984
0.915,1762043045
0.915,1762043105
0.915,1762043166
0.915,1762043225
0.915,1762043285
0.915,1762043345
0.915,1762043407
0.915,1762043465
0.915,1762043525
0.915,1762043585
0.915,1762043645
0.915,1762043705
0.915,1762043765
0.915,1762043825
0.915,1762043885
0.915,1762043945
0.915,1762044005
0.915,1762044065
0.915,1762044125
0.915,1762044185
0.915,1762044245
0.915,1762044305
0.915,1762044365
0.915,1762044425
0.915,1762044485
0.915,1762044545
0.915,1762044606
0.915,1762044665
0.915,1762044726
0.915,1762044786
0.915,1762044845
0.915,1762044906
0.915,1762044965
0.915,1762045025
0.915,1762045085
0.915,1762045145
0.915,1762045210
0.915,1762045265
0.915,1762045325
0.915,1762045385
0.915,1762045445
0.915,1762045505
0.915,1762045565
0.915,1762045625
0.915,1762045685
0.915,1762045745
0.915,1762045806
0.915,1762045865
0.915,1762045925
0.915,1762045985
0.915,1762046045
0.915,1762046106
0.915,1762046165
0.915,1762046225
0.915,1762046285
0.915,1762046345
0.915,1762046405
0.915,1762046465
0.915,1762046525
0.915,1762046585
0.915,1762046645
0.915,1762046705
0.915,1762046769
0.915,1762046825
0.915,1762046885
0.915,1762046945
0.915,1762047007
0.915,1762047065
0.915,1762047125
0.915,1762047185
0.915,1762047245
0.915,1762047305
0.915,1762047365
0.915,1762047425
0.915,1762047485
0.915,1762047545
0.915,1762047606
0.915,1762047665
0.915,1762047725
0.915,1762047785
0.915,1762047845
0.915,1762047905
0.915,1762047965
0.915,1762048025
0.915,1762048085
0.915,1762048145
0.915,1762048206
0.915,1762048265
0.915,1762048328
0.915,1762048385
