p,t
0.63,1761976206
0.63,1761976265
0.63,1761976328
0.63,1761976385
0.63,1761976445
0.63,1761976506
0.63,1761976565
0.63,1761976625
0.63,1761976685
0.63,1761976745
0.63,1761976811
0.63,1761976865
0.63,1761976925
0.63,1761976985
0.63,1761977045
0.63,1761977105
0.63,1761977165
0.63,1761977225
0.63,1761977285
0.63,1761977345
0.63,1761977405
0.63,1761977465
0.63,1761977525
0.63,1761977585
0.63,1761977645
0.63,1761977706
0.63,1761977765
0.63,1761977825
0.63,1761977885
0.63,1761977945
0.63,1761978006
0.63,1761978065
0.63,1761978125
0.63,1761978185
0.63,1761978245
0.63,1761978305
0.63,1761978369
0.63,1761978425
0.63,1761978485
0.63,1761978545
0.63,1761978607
0.63,1761978665
0.63,1761978725
0.63,1761978785
0.63,1761978845
0.63,1761978906
0.63,1761978968
0.63,1761979025
0.63,1761979085
0.63,1761979145
0.63,1761979206
0.63,1761979265
0.63,1761979325
0.63,1761979385
0.63,1761979445
0.63,1761979505
0.63,1761979565
0.63,1761979625
0.63,1761979685
0.63,1761979745
0.63,1761979806
0.63,1761979865
0.63,1761979925
0.63,1761979985
0.63,1761980045
0.63,1761980105
0.63,1761980165
0.63,1761980225
0.63,1761980285
0.63,1761980345
0.63,1761980410
0.63,1761980466
0.63,1761980525
0.63,1761980585
0.63,1761980645
0.63,1761980706
0.63,1761980765
0.63,1761980825
0.63,1761980885
0.63,1761980945
0.63,1761981005
0.63,1761981065
0.63,1761981125
0.63,1761981185
0.63,1761981245
0.63,1761981305
0.63,1761981366
0.63,1761981425
0.63,1761981485
0.63,1761981545
0.63,1761981606
0.63,1761981665
0.63,1761981725
0.63,1761981785
0.63,1761981845
0.63,1761981905
0.63,1761981969
0.63,1761982025
0.63,1761982085
0.63,1761982145
0.63,1761982207
0.63,1761982264
0.63,1761982325
0.63,1761982385
0.63,1761982445
0.63,1761982506
0.63,1761982565
0.63,1761982625
0.63,1761982685
0.63,1761982745
0.63,1761982805
0.63,1761982865
0.63,1761982925
0.63,1761982985
0.63,1761983045
0.63,1761983106
0.63,1761983164
0.63,1761983225
0.63,1761983285
0.63,1761983345
0.63,1761983406
0.63,1761983465
0.63,1761983528
0.63,1761983585
0.63,1761983645
0.63,1761983706
0.63,1761983765
0.63,1761983825
0.63,1761983885
0.63,1761983945
0.63,1761984011
0.63,1761984065
0.63,1761984125
0.63,1761984185
0.63,1761984245
0.63,1761984306
0.63,1761984365
0.63,1761984425
0.63,1761984485
0.63,1761984545
0.63,1761984605
0.63,1761984664
0.63,1761984725
0.63,1761984785
0.63,1761984845
0.63,1761984906
0.63,1761984965
0.63,1761985025
0.63,1761985084
0.63,1761985144
0.63,1761985205
0.63,1761985265
0.63,1761985325
0.63,1761985384
0.63,1761985445
0.63,1761985505
0.63,1761985568
0.63,1761985625
0.63,1761985685
0.63,1761985744
0.63,1761985807
0.63,1761985864
0.63,1761985925
0.63,1761985985
0.63,1761986045
0.63,1761986105
0.63,1761986165
0.63,1761986225
0.63,1761986285
0.63,1761986344
0.63,1761986406
0.63,1761986465
0.63,1761986525
0.63,1761986585
0.63,1761986645
0.63,1761986705
0.63,1761986765
0.63,1761986825
0.63,1761986885
0.63,1761986945
0.63,1761987005
0.63,1761987065
0.63,1761987128
0.63,1761987185
0.63,1761987245
0.63,1761987306
0.63,1761987365
0.63,1761987424
0.63,1761987485
0.63,1761987544
0.63,1761987610
0.63,1761987666
0.63,1761987725
0.63,1761987785
0.63,1761987845
0.63,1761987905
0.63,1761987965
0.63,1761988025
0.63,1761988085
0.63,1761988145
0.63,1761988205
0.63,1761988265
0.63,1761988325
0.63,1761988385
0.63,1761988445
0.63,1761988505
0.63,1761988565
0.63,1761988625
0.63,1761988685
0.63,1761988744
0.63,1761988805
0.63,1761988865
0.63,1761988925
0.63,1761988985
0.63,1761989045
0.63,1761989105
0.63,1761989168
0.63,1761989225
0.63,1761989285
0.63,1761989344
0.63,1761989407
0.63,1761989465
0.63,1761989525
0.63,1761989585
0.63,1761989645
0.63,1761989705
0.63,1761989765
0.63,1761989824
0.63,1761989885
0.63,1761989944
0.63,1761990005
0.63,1761990065
0.63,1761990126
0.63,1761990184
0.63,1761990245
0.63,1761990305
0.63,1761990365
0.63,1761990425
0.63,1761990485
0.63,1761990544
0.63,1761990605
0.63,1761990665
0.63,1761990728
0.63,1761990785
0.63,1761990845
0.63,1761990906
0.63,1761990965
0.63,1761991025
0.63,1761991085
0.63,1761991145
0.63,1761991212
0.63,1761991266
0.63,1761991325
0.63,1761991385
0.63,1761991445
0.63,1761991505
0.63,1761991565
0.63,1761991625
0.63,1761991685
0.63,1761991745
0.63,1761991805
0.63,1761991865
0.63,1761991925
0.63,1761991984
0.63,1761992045
0.63,1761992105
0.63,1761992165
0.63,1761992225
0.63,1761992285
0.63,1761992344
0.63,1761992405
0.63,1761992465
0.63,1761992525
0.63,1761992584
0.63,1761992645
0.63,1761992705
0.63,1761992765
0.63,1761992827
0.63,1761992885
0.63,1761992945
0.63,1761993007
0.63,1761993065
0.63,1761993125
0.63,1761993185
0.63,1761993244
0.63,1761993305
0.63,1761993365
0.63,1761993425
0.63,1761993485
0.63,1761993544
0.63,1761993605
0.63,1761993665
0.63,1761993725
0.63,1761993785
0.63,1761993845
0.63,1761993906
0.63,1761993965
0.63,1761994025
0.63,1761994085
0.63,1761994145
0.63,1761994205
0.63,1761994264
0.63,1761994326
0.63,1761994386
0.63,1761994445
0.63,1761994506
0.63,1761994565
0.63,1761994625
0.63,1761994684
0.63,1761994745
0.63,1761994810
0.63,1761994865
0.63,1761994925
0.63,1761994985
0.63,1761995045
0.63,1761995105
0.63,1761995165
0.63,1761995225
0.63,1761995285
0.63,1761995345
0.63,1761995405
0.63,1761995465
0.63,1761995525
0.63,1761995584
0.63,1761995645
0.63,1761995705
0.63,1761995765
0.63,1761995825
0.63,1761995885
0.63,1761995945
0.63,1761996006
0.63,1761996065
0.63,1761996125
0.63,1761996185
0.63,1761996245
0.63,1761996305
0.63,1761996369
0.63,1761996425
0.63,1761996485
0.63,1761996545
0.63,1761996607
0.63,1761996665
0.63,1761996725
0.63,1761996785
0.63,1761996845
0.63,1761996905
0.63,1761996965
0.63,1761997025
0.63,1761997084
0.63,1761997145
0.63,1761997206
0.63,1761997265
0.63,1761997325
0.63,1761997385
0.63,1761997445
0.63,1761997506
0.63,1761997565
0.63,1761997624
0.63,1761997685
0.63,1761997745
0.63,1761997805
0.63,1761997864
0.63,1761997929
0.63,1761997985
0.63,1761998045
0.63,1761998106
0.63,1761998165
0.63,1761998225
0.63,1761998285
0.63,1761998345
0.63,1761998412
0.63,1761998466
0.63,1761998525
0.63,1761998585
0.63,1761998645
0.63,1761998705
0.63,1761998765
0.63,1761998825
0.63,1761998885
0.63,1761998945
0.63,1761999006
0.63,1761999064
0.63,1761999125
0.63,1761999185
0.63,1761999245
0.63,1761999305
0.63,1761999365
0.63,1761999425
0.63,1761999485
0.63,1761999545
0.63,1761999606
0.63,1761999665
0.63,1761999725
0.63,1761999785
0.63,1761999845
0.63,1761999905
0.63,1761999969
0.63,1762000025
0.63,1762000085
0.63,1762000145
0.63,1762000207
0.63,1762000265
0.63,1762000325
0.63,1762000385
0.63,1762000445
0.63,1762000505
0.63,1762000565
0.63,1762000624
0.63,1762000685
0.63,1762000745
0.63,1762000805
0.63,1762000865
0.63,1762000925
0.63,1762000985
0.63,1762001045
0.63,1762001105
0.63,1762001165
0.63,1762001225
0.63,1762001285
0.63,1762001344
0.63,1762001405
0.63,1762001465
0.63,1762001528
0.63,1762001585
0.63,1762001645
0.63,1762001706
0.63,1762001765
0.63,1762001824
0.63,1762001885
0.63,1762001944
0.63,1762002009
0.63,1762002066
0.63,1762002125
0.63,1762002185
0.63,1762002245
0.63,1762002306
0.63,1762002365
0.63,1762002425
0.63,1762002485
0.63,1762002545
0.63,1762002605
0.63,1762002665
0.63,1762002725
0.63,1762002785
0.63,1762002845
0.63,1762002905
0.63,1762002965
0.63,1762003025
0.63,1762003085
0.63,1762003145
0.63,1762003205
0.63,1762003264
0.63,1762003325
0.63,1762003384
0.63,1762003445
0.63,1762003506
0.63,1762003567
0.63,1762003625
0.63,1762003685
0.63,1762003745
0.63,1762003807
0.63,1762003865
0.63,1762003925
0.63,1762003985
0.63,1762004045
0.63,1762004105
0.63,1762004165
0.63,1762004225
0.63,1762004285
0.63,1762004345
0.63,1762004405
0.63,1762004465
0.63,1762004525
0.63,1762004585
0.63,1762004645
0.63,1762004706
0.63,1762004765
0.63,1762004825
0.63,1762004885
0.63,1762004944
0.63,1762005005
0.63,1762005065
0.63,1762005128
0.63,1762005185
0.63,1762005245
0.63,1762005306
0.63,1762005365
0.63,1762005425
0.63,1762005485
0.63,1762005544
0.63,1762005610
0.63,1762005665
0.63,1762005725
0.63,1762005785
0.63,1762005845
0.63,1762005905
0.63,1762005965
0.63,1762006025
0.63,1762006085
0.63,1762006145
0.63,1762006205
0.63,1762006264
0.63,1762006325
0.63,1762006385
0.63,1762006445
0.63,1762006505
0.63,1762006566
0.63,1762006625
0.63,1762006685
0.63,1762006745
0.63,1762006806
0.63,1762006865
0.63,1762006925
0.63,1762006985
0.63,1762007045
0.63,1762007106
0.63,1762007169
0.63,1762007225
0.63,1762007285
0.63,1762007345
0.63,1762007407
0.63,1762007465
0.63,1762007525
0.63,1762007585
0.63,1762007645
0.63,1762007706
0.63,1762007765
0.63,1762007825
0.63,1762007885
0.63,1762007945
0.63,1762008006
0.63,1762008065
0.63,1762008125
0.63,1762008185
0.63,1762008245
0.63,1762008305
0.63,1762008365
0.63,1762008425
0.63,1762008485
0.63,1762008545
0.63,1762008606
0.63,1762008665
0.63,1762008729
0.63,1762008785
0.63,1762008845
0.63,1762008906
0.63,1762008965
0.63,1762009025
0.63,1762009085
0.63,1762009145
0.63,1762009212
0.63,1762009265
0.63,1762009325
0.63,1762009385
0.63,1762009445
0.63,1762009505
0.63,1762009565
0.63,1762009625
0.63,1762009685
0.63,1762009745
0.63,1762009806
0.63,1762009865
0.63,1762009925
0.63,1762009985
0.63,1762010045
0.63,1762010106
0.63,1762010165
0.63,1762010225
0.63,1762010285
0.63,1762010345
0.63,1762010405
0.63,1762010465
0.63,1762010525
0.63,1762010584
0.63,1762010645
0.63,1762010706
0.63,1762010768
0.63,1762010825
0.63,1762010885
0.63,1762010945
0.63,1762011007
0.63,1762011065
0.63,1762011125
0.63,1762011185
0.63,1762011245
0.63,1762011305
0.63,1762011365
0.63,1762011425
0.63,1762011485
0.63,1762011545
0.63,1762011606
0.63,1762011665
0.63,1762011725
0.63,1762011784
0.63,1762011845
0.63,1762011906
0.63,1762011965
0.63,1762012025
0.63,1762012085
0.63,1762012145
0.63,1762012205
0.63,1762012265
0.63,1762012328
0.63,1762012385
0.63,1762012445
0.63,1762012506
0.63,1762012565
0.63,1762012625
0.63,1762012685
0.63,1762012745
0.63,1762012810
0.63,1762012865
0.63,1762012925
0.63,1762012985
0.63,1762013045
0.63,1762013105
0.63,1762013165
0.63,1762013225
0.63,1762013285
0.63,1762013345
0.63,1762013406
0.63,1762013465
0.63,1762013525
0.63,1762013585
0.63,1762013645
0.63,1762013706
0.63,1762013765
0.63,1762013825
0.63,1762013885
0.63,1762013945
0.63,1762014006
0.63,1762014065
0.63,1762014125
0.63,1762014185
0.63,1762014245
0.63,1762014305
0.63,1762014369
0.63,1762014425
0.63,1762014485
0.63,1762014545
0.63,1762014606
0.63,1762014665
0.63,1762014725
0.63,1762014785
0.63,1762014845
0.63,1762014906
0.63,1762014965
0.63,1762015025
0.63,1762015085
0.63,1762015145
0.63,1762015206
0.63,1762015265
0.63,1762015325
0.63,1762015385
0.63,1762015445
0.63,1762015505
0.63,1762015565
0.63,1762015625
0.63,1762015685
0.63,1762015745
0.63,1762015805
0.63,1762015865
0.63,1762015928
0.63,1762015986
0.63,1762016045
0.63,1762016106
0.63,1762016164
0.63,1762016225
0.63,1762016285
0.63,1762016345
0.63,1762016412
0.63,1762016466
0.63,1762016525
0.63,1762016585
0.63,1762016645
0.63,1762016705
0.63,1762016765
0.63,1762016825
0.63,1762016885
0.63,1762016945
0.63,1762017005
0.63,1762017065
0.63,1762017125
0.63,1762017185
0.63,1762017245
0.63,1762017305
0.63,1762017365
0.63,1762017425
0.63,1762017485
0.63,1762017545
0.63,1762017606
0.63,1762017665
0.63,1762017725
0.63,1762017784
0.63,1762017845
0.63,1762017906
0.63,1762017968
0.63,1762018025
0.63,1762018085
0.63,1762018145
0.63,1762018207
0.63,1762018265
0.63,1762018325
0.63,1762018385
0.63,1762018445
0.63,1762018505
0.63,1762018565
0.63,1762018625
0.63,1762018685
0.63,1762018745
0.63,1762018806
0.63,1762018865
0.63,1762018925
0.63,1762018985
0.63,1762019045
0.63,1762019105
0.63,1762019165
0.63,1762019225
0.63,1762019285
0.63,1762019345
0.63,1762019405
0.63,1762019465
0.63,1762019528
0.63,1762019585
0.63,1762019645
0.63,1762019706
0.63,1762019765
0.63,1762019825
0.63,1762019885
0.63,1762019945
0.63,1762020011
0.63,1762020066
0.63,1762020125
0.63,1762020185
0.63,1762020245
0.63,1762020305
0.63,1762020365
0.63,1762020425
0.63,1762020485
0.63,1762020545
0.63,1762020605
0.63,1762020665
0.63,1762020725
0.63,1762020784
0.63,1762020845
0.63,1762020906
0.63,1762020965
0.63,1762021025
0.63,1762021085
0.63,1762021145
0.63,1762021206
0.63,1762021265
0.63,1762021325
0.63,1762021385
0.63,1762021445
0.63,1762021506
0.63,1762021568
0.63,1762021625
0.63,1762021685
0.63,1762021745
0.63,1762021807
0.63,1762021865
0.63,1762021925
0.63,1762021985
0.63,1762022045
0.63,1762022106
0.63,1762022165
0.63,1762022225
0.63,1762022285
0.63,1762022345
0.63,1762022405
0.63,1762022465
0.63,1762022525
0.63,1762022585
0.63,1762022644
0.63,1762022705
0.63,1762022765
0.63,1762022825
0.63,1762022885
0.63,1762022945
0.63,1762023005
0.63,1762023065
0.63,1762023128
0.63,1762023185
0.63,1762023245
0.63,1762023306
0.63,1762023365
0.63,1762023425
0.63,1762023485
0.63,1762023545
0.63,1762023611
0.63,1762023665
0.63,1762023725
0.63,1762023785
0.63,1762023845
0.63,1762023905
0.63,1762023965
0.63,1762024025
0.63,1762024085
0.63,1762024145
0.63,1762024206
0.63,1762024265
0.63,1762024325
0.63,1762024385
0.63,1762024445
0.63,1762024505
0.63,1762024565
0.63,1762024625
0.63,1762024685
0.63,1762024745
0.63,1762024805
0.63,1762024865
0.63,1762024925
0.63,1762024985
0.63,1762025045
0.63,1762025105
0.63,1762025169
0.63,1762025225
0.63,1762025285
0.63,1762025345
0.63,1762025408
0.63,1762025465
0.63,1762025525
0.63,1762025585
0.63,1762025645
0.63,1762025705
0.63,1762025765
0.63,1762025825
0.63,1762025884
0.63,1762025945
0.63,1762026005
0.63,1762026065
0.63,1762026125
0.63,1762026185
0.63,1762026245
0.63,1762026305
0.63,1762026365
0.63,1762026425
0.63,1762026485
0.63,1762026544
0.63,1762026606
0.63,1762026665
0.63,1762026727
0.63,1762026785
0.63,1762026845
0.63,1762026906
0.63,1762026965
0.63,1762027025
0.63,1762027085
0.63,1762027144
0.63,1762027211
0.63,1762027266
0.63,1762027325
0.63,1762027385
0.63,1762027445
0.63,1762027505
0.63,1762027565
0.63,1762027625
0.63,1762027685
0.63,1762027745
0.63,1762027805
0.63,1762027865
0.63,1762027925
0.63,1762027985
0.63,1762028044
0.63,1762028105
0.63,1762028165
0.63,1762028225
0.63,1762028285
0.63,1762028345
0.63,1762028405
0.63,1762028465
0.63,1762028525
0.63,1762028585
0.63,1762028645
0.63,1762028705
0.63,1762028768
0.63,1762028825
0.63,1762028884
0.63,1762028944
0.63,1762029007
0.63,1762029065
0.63,1762029125
0.63,1762029185
0.63,1762029245
0.63,1762029305
0.63,1762029365
0.63,1762029424
0.63,1762029485
0.63,1762029545
0.63,1762029605
0.63,1762029664
0.63,1762029725
0.63,1762029784
0.63,1762029845
0.63,1762029905
0.63,1762029965
0.63,1762030024
0.63,1762030085
0.63,1762030145
0.63,1762030205
0.63,1762030265
0.63,1762030328
0.63,1762030385
0.63,1762030445
0.63,1762030506
0.63,1762030565
0.63,1762030625
0.63,1762030685
0.63,1762030745
0.63,1762030812
0.63,1762030866
0.63,1762030925
0.63,1762030985
0.63,1762031045
0.63,1762031105
0.63,1762031164
0.63,1762031224
0.63,1762031284
0.63,1762031344
0.63,1762031405
0.63,1762031465
0.63,1762031525
0.63,1762031585
0.63,1762031645
0.63,1762031705
0.63,1762031765
0.63,1762031825
0.63,1762031885
0.63,1762031944
0.63,1762032005
0.63,1762032065
0.63,1762032125
0.63,1762032185
0.63,1762032245
0.63,1762032305
0.63,1762032369
0.63,1762032425
0.63,1762032485
0.63,1762032545
0.63,1762032607
0.63,1762032665
0.63,1762032724
0.63,1762032785
0.63,1762032845
0.63,1762032905
0.63,1762032965
0.63,1762033025
0.63,1762033085
0.63,1762033144
0.63,1762033205
0.63,1762033265
0.63,1762033324
0.63,1762033385
0.63,1762033445
0.63,1762033505
0.63,1762033565
0.63,1762033624
0.63,1762033685
0.63,1762033744
0.63,1762033805
0.63,1762033865
0.63,1762033929
0.63,1762033985
0.63,1762034045
0.63,1762034106
0.63,1762034165
0.63,1762034225
0.63,1762034285
0.63,1762034344
0.63,1762034411
0.63,1762034466
0.63,1762034525
0.63,1762034585
0.63,1762034644
0.63,1762034705
0.63,1762034765
0.63,1762034825
0.63,1762034884
0.63,1762034945
0.63,1762035005
0.63,1762035065
0.63,1762035125
0.63,1762035185
0.63,1762035245
0.63,1762035305
0.63,1762035365
0.63,1762035425
0.63,1762035485
0.63,1762035545
0.63,1762035606
0.63,1762035665
0.63,1762035724
0.635,1762035785
0.635,1762035845
0.635,1762035905
0.635,1762035968
0.635,1762036024
0.635,1762036085
0.635,1762036145
0.635,1762036207
0.635,1762036265
0.635,1762036325
0.635,1762036385
0.635,1762036445
0.635,1762036505
0.635,1762036565
0.635,1762036625
0.635,1762036685
0.635,1762036745
0.635,1762036805
0.635,1762036865
0.635,1762036924
0.635,1762036985
0.635,1762037045
0.635,1762037105
0.635,1762037165
0.635,1762037224
0.635,1762037285
0.635,1762037345
0.635,1762037405
0.635,1762037465
0.635,1762037528
0.635,1762037584
0.635,1762037645
0.635,1762037706
0.635,1762037765
0.635,1762037825
0.635,1762037884
0.635,1762037945
0.635,1762038011
0.635,1762038065
0.635,1762038125
0.635,1762038185
0.635,1762038245
0.635,1762038305
0.635,1762038365
0.635,1762038425
0.635,1762038485
0.635,1762038544
0.635,1762038605
0.635,1762038665
0.635,1762038725
0.635,1762038784
0.635,1762038844
0.635,1762038905
0.635,1762038964
0.635,1762039025
0.635,1762039085
0.635,1762039145
0.635,1762039206
0.635,1762039265
0.635,1762039325
0.635,1762039385
0.635,1762039445
0.635,1762039505
0.635,1762039568
0.635,1762039625
0.635,1762039685
0.635,1762039745
0.635,1762039807
0.635,1762039865
0.635,1762039925
0.635,1762039985
0.635,1762040044
0.635,1762040105
0.635,1762040165
0.635,1762040225
0.635,1762040285
0.635,1762040344
0.635,1762040406
0.635,1762040465
0.635,1762040525
0.635,1762040585
0.635,1762040645
0.635,1762040705
0.635,1762040764
0.635,1762040824
0.635,1762040885
0.635,1762040945
0.635,1762041006
0.635,1762041064
0.635,1762041128
0.635,1762041184
0.635,1762041244
0.635,1762041306
0.635,1762041365
0.635,1762041425
0.635,1762041484
0.635,1762041545
0.635,1762041609
0.635,1762041665
0.635,1762041725
0.635,1762041785
0.635,1762041845
0.635,1762041905
0.635,1762041965
0.635,1762042025
0.635,1762042085
0.635,1762042144
0.635,1762042205
0.635,1762042265
0.635,1762042324
0.635,1762042384
0.635,1762042445
0.635,1762042505
0.635,1762042565
0.635,1762042625
0.635,1762042685
0.635,1762042745
0.635,1762042805
0.635,1762042865
0.635,1762042925
0.635,1762042984
0.635,1762043045
0.635,1762043105
0.635,1762043165
0.635,1762043225
0.635,1762043284
0.635,1762043345
0.635,1762043406
0.635,1762043465
0.635,1762043525
0.635,1762043585
0.635,1762043644
0.635,1762043705
0.635,1762043765
0.635,1762043824
0.635,1762043885
0.635,1762043945
0.635,1762044005
0.635,1762044065
0.635,1762044125
0.635,1762044184
0.635,1762044245
0.635,1762044305
0.635,1762044364
0.635,1762044425
0.635,1762044485
0.635,1762044544
0.635,1762044605
0.635,1762044665
0.635,1762044724
0.635,1762044785
0.635,1762044845
0.635,1762044905
0.635,1762044965
0.635,1762045025
0.635,1762045085
0.635,1762045145
0.635,1762045208
0.635,1762045265
0.635,1762045324
0.635,1762045385
0.635,1762045444
0.635,1762045505
0.635,1762045565
0.635,1762045625
0.635,1762045685
0.635,1762045745
0.635,1762045805
0.635,1762045864
0.635,1762045925
0.635,1762045985
0.635,1762046045
0.635,1762046105
0.635,1762046164
0.635,1762046225
0.635,1762046285
0.635,1762046344
0.635,1762046405
0.635,1762046465
0.635,1762046525
0.635,1762046585
0.635,1762046644
0.635,1762046705
0.635,1762046768
0.635,1762046824
0.635,1762046885
0.635,1762046945
0.635,1762047006
0.635,1762047064
0.635,1762047125
0.635,1762047185
0.635,1762047245
0.635,1762047305
0.635,1762047364
0.635,1762047424
0.635,1762047484
0.635,1762047545
0.635,1762047605
0.635,1762047665
0.635,1762047725
0.635,1762047784
0.635,1762047845
0.635,1762047905
0.635,1762047965
0.64,1762048025
0.635,1762048085
0.64,1762048144
0.635,1762048206
0.64,1762048264
0.64,1762048327
0.64,1762048385
